7635	701	1560352997
7636	5639	1558129205
7636	3149	1574674451
7636	5386	1557380553
7636	2620	1547537939
7637	1953	1553067467
7637	705	1559645849
7637	3542	1548320728
7637	6331	1551105315
7637	10781	1568640691
7637	3123	1548319861
7637	14333	1574012577
7637	14602	1558021857
7637	7203	1558022050
7637	11254	1546693342
7637	4719	1549719053
7637	11600	1551017125
7637	14011	1553068087
7637	1918	1558022352
7637	15115	1563807944
7637	7648	1549090634
7637	13077	1558021375
7637	9175	1558021675
7637	203	1574012167
7637	5641	1547915704
7637	5502	1574012241
7637	186	1550831888
7637	186	1550510069
7637	1845	1559133341
7637	4718	1558022164
7637	1918	1553247803
7637	7326	1569223817
7637	6892	1569224123
7638	708	1574513632
7638	16298	1546498745
7638	16298	1547243579
7638	4320	1572543174
7638	14955	1571678562
7639	4021	1571302301
7639	946	1571303345
7639	923	1571658474
7639	256	1571304236
7639	7379	1572378765
7640	696	1556458679
7640	9790	1574032255
7640	12869	1565651308
7640	3483	1556608549
7640	8206	1565650662
7640	6858	1556823289
7640	9449	1556915743
7641	8015	1565705680
7641	10191	1565650333
7641	8037	1565703045
7641	7121	1565703123
7641	474	1565705234
7641	4595	1565703367
7642	2755	1550858251
7642	8421	1551547245
7642	8431	1550852389
7642	8073	1576042845
7642	883	1558956063
7642	12298	1556896743
7642	2454	1564499439
7642	15273	1557584340
7643	3614	1557938254
7643	8732	1562899345
7643	9703	1559756711
7643	2966	1562756925
7643	15071	1562942492
7643	11907	1563367557
7643	4008	1562987359
7643	935	1563204347
7643	3935	1556805799
7643	8540	1557937965
7643	3939	1562853607
7643	4006	1557938945
7643	3434	1562819418
7643	6710	1555480599
7644	5264	1566732827
7644	10254	1569152238
7644	4726	1566550280
7645	8387	1558898706
7645	7559	1567255610
7645	7559	1558183828
7645	14250	1558184075
7646	4043	1563360074
7646	2972	1560529853
7646	3600	1559922696
7646	4052	1556212370
7646	6662	1559986792
7646	2417	1560349843
7646	16299	1560067997
7647	10616	1562843909
7647	10968	1555249767
7647	10105	1557822977
7647	1639	1557822757
7647	11319	1565871619
7647	6566	1560084557
7647	11436	1554888862
7647	2581	1565778769
7647	2442	1575907028
7647	10636	1575468409
7647	10598	1565594468
7647	2022	1560085901
7647	5785	1554888548
7647	2413	1560084394
7647	5778	1575468844
7647	3766	1575904974
7647	10904	1568452631
7647	3305	1554889241
7647	3446	1555253650
7647	10551	1554889430
7647	5770	1562688196
7648	3438	1574381905
7648	8131	1574382059
7648	8997	1557564831
7649	10713	1573934606
7649	2630	1555656075
7649	1291	1574519723
7649	3716	1553165851
7650	2191	1570209148
7650	4573	1570209060
7650	1659	1568644473
7650	5137	1576519805
7650	954	1556129632
7650	4008	1570208305
7650	10476	1570518871
7650	3438	1571322701
7650	11301	1576572345
7650	3946	1570208679
7650	3985	1570208472
7650	1650	1570208193
7650	10534	1576959566
7650	2686	1577127525
7650	9646	1570429246
7650	4003	1575909021
7650	934	1570206398
7650	1470	1570206022
7650	2111	1567918151
7650	1806	1567918455
7650	9707	1554647239
7650	9830	1556129462
7650	10417	1575397569
7650	2971	1570206195
7650	10466	1572781142
7650	7011	1570518573
7650	11517	1575909241
7651	8198	1568545706
7651	2663	1551537226
7651	5649	1575206125
7651	11253	1568546047
7651	4823	1568546388
7652	2241	1569783925
7652	12537	1551478852
7652	6104	1568983191
7653	299	1566848614
7653	3879	1566847607
7653	11066	1566849640
7653	5640	1566849222
7654	2879	1571484978
7654	631	1571938258
7654	13166	1571515999
7654	149	1571687878
7654	2864	1571765470
7655	6816	1552155576
7655	12152	1565419872
7655	4885	1575134336
7655	13030	1568641825
7655	8688	1550252490
7656	14824	1558109418
7656	16300	1562995595
7656	14139	1558109670
7657	11194	1564557959
7657	984	1564558144
7657	4442	1564631420
7657	694	1564632124
7658	6376	1566635108
7658	2735	1567333536
7658	5557	1564637952
7658	9461	1575788564
7658	2736	1565168628
7658	10906	1567333232
7658	8013	1577510268
7658	9544	1564579861
7658	1444	1575788458
7658	15496	1576303974
7658	14430	1565168855
7658	15045	1571498949
7658	12676	1566741767
7658	14431	1575788753
7658	448	1564579742
7659	11142	1562152334
7659	3184	1559398342
7659	2847	1547481566
7659	16302	1547828031
7659	11851	1550564857
7659	11851	1562152433
7659	16301	1574944830
7659	13666	1546979122
7659	3184	1555852890
7659	13666	1552770842
7659	16302	1553896153
7659	12892	1557213453
7659	3568	1560007221
7660	9602	1572719911
7660	2627	1572719456
7660	6049	1572719718
7660	9595	1572719260
7660	1935	1572719330
7660	10329	1572719660
7661	3732	1547523538
7661	7903	1575088959
7661	3298	1561777621
7661	15669	1570934763
7661	4003	1570245833
7661	3962	1569126480
7661	9961	1568521437
7661	11863	1568430120
7661	1810	1567918791
7661	4417	1567401924
7661	6719	1567308298
7661	3314	1547961150
7661	3450	1566877445
7661	9701	1566644263
7661	11819	1564889145
7661	3946	1564318332
7661	3944	1563592659
7661	718	1562556320
7661	9345	1561885721
7661	3400	1561778042
7661	246	1561261411
7661	3347	1561171238
7661	6919	1560652939
7661	2584	1560600510
7661	3199	1560049785
7661	1653	1559965173
7661	3448	1559445129
7661	9359	1547868988
7661	3196	1558149016
7661	3449	1557677173
7661	12079	1556423202
7661	5879	1547350644
7661	2585	1553309772
7661	10997	1551586971
7661	934	1550898986
7661	1808	1550292586
7661	8138	1550292152
7661	6111	1550291524
7662	1703	1573290917
7662	13001	1573380450
7662	1674	1573061447
7663	7636	1566484145
7663	16107	1571321333
7663	1335	1561813251
7663	5900	1561810756
7663	5300	1561574870
7663	4092	1571320445
7663	85	1565279669
7663	1229	1573024174
7663	93	1562442643
7663	7104	1573227791
7663	96	1573967111
7663	14129	1564112699
7663	5312	1562440953
7663	11855	1574006261
7663	4251	1574005590
7663	4014	1571322530
7663	11632	1561575637
7663	3537	1567927313
7663	11180	1561811846
7663	9154	1561576756
7664	10649	1575196979
7664	7289	1566753887
7664	3521	1549576533
7664	2264	1551215037
7664	7056	1566755198
7664	1619	1546455030
7664	3522	1546454634
7664	8826	1576344920
7664	1597	1550347998
7665	2897	1569884542
7665	10318	1576671818
7665	3466	1576849495
7665	12138	1576668875
7665	12719	1558684767
7665	8333	1571523603
7665	11853	1576155957
7665	149	1571183783
7665	3697	1574787479
7665	4241	1558685002
7666	15246	1567094003
7666	5455	1566469133
7666	6116	1574580314
7666	4660	1567093533
7666	8736	1566379620
7667	15255	1566800964
7667	13364	1560135600
7667	4082	1548603559
7667	5347	1556165708
7667	14196	1567327624
7668	7445	1568922352
7668	8472	1556983548
7668	2885	1573994610
7668	11166	1551363177
7668	208	1565784659
7668	4422	1563367096
7668	13666	1549028573
7668	807	1568279541
7668	9180	1569846847
7668	5176	1576083913
7668	10205	1556888238
7668	14953	1570720430
7668	4391	1549054814
7668	10916	1569588408
7668	13010	1569359945
7668	15876	1568638457
7668	14028	1568840269
7668	11293	1571401819
7668	7680	1562250515
7668	2509	1555757344
7668	10882	1570020270
7668	5802	1570721223
7668	16104	1571916963
7668	16104	1568206226
7668	16104	1568726782
7668	800	1568906308
7668	15876	1568895014
7669	5168	1569484645
7669	9785	1569383107
7669	12152	1563476736
7670	6115	1561474326
7670	4115	1566018283
7670	1159	1563288468
7670	76	1560339415
7670	11947	1559307650
7670	1170	1558026505
7670	5312	1561141441
7670	4026	1557572201
7670	4851	1566317840
7670	2919	1557597668
7670	1354	1562690668
7670	3869	1557585800
7670	16230	1558027770
7670	10936	1557640364
7670	12848	1561098736
7670	14361	1558152580
7670	124	1557593633
7670	5321	1557596252
7670	7101	1561138428
7670	5231	1560339623
7670	14698	1560424125
7670	1340	1564304222
7670	4851	1560616045
7670	10353	1569141670
7670	82	1561476156
7670	4090	1568876555
7670	16230	1559308218
7671	2509	1556964640
7671	1770	1556965002
7671	16303	1564769906
7671	804	1556964757
7671	7405	1561202231
7671	6052	1576601560
7671	6052	1570987075
7671	7408	1576601962
7671	8905	1550258046
7672	8558	1553842571
7672	2830	1553082314
7672	141	1568468561
7672	13029	1575359333
7672	12613	1575359574
7672	12611	1572341116
7672	7602	1567583410
7672	2235	1575358862
7672	1727	1567582819
7672	2955	1554197134
7672	11857	1554197427
7672	9033	1568755672
7672	2044	1569171046
7672	2517	1568467929
7672	6493	1546713272
7672	16304	1556968186
7672	1701	1555683683
7672	6789	1567583024
7673	4760	1549286123
7673	7190	1559490396
7673	11187	1553413389
7674	1085	1572116727
7674	73	1566157688
7674	5238	1569167283
7674	2919	1577188470
7674	62	1566245907
7674	3866	1566932115
7674	5333	1566247424
7674	4088	1565721379
7674	1140	1565729339
7674	4853	1565728516
7674	83	1566593067
7674	1154	1566153844
7674	10365	1566245531
7674	4186	1576268730
7674	4117	1566154805
7674	2717	1566482672
7674	4215	1565727881
7674	4262	1566481743
7674	9143	1566151675
7674	7702	1569039000
7674	4214	1565720937
7674	106	1565720675
7674	8159	1565690801
7674	8159	1577187081
7674	4835	1567268567
7674	7706	1566414483
7674	77	1566153325
7674	4200	1566156912
7674	2083	1577186823
7674	9146	1572151995
7675	15637	1569918197
7675	3915	1546454153
7675	16305	1571234453
7675	4694	1574766174
7675	9943	1546514626
7675	9791	1571733639
7675	6853	1559981677
7675	14150	1562994865
7675	14263	1547363467
7675	14712	1546716669
7675	14315	1560072908
7675	11277	1569911025
7675	15015	1553177450
7675	3481	1552821476
7675	9362	1570345184
7675	1369	1556422447
7675	9406	1577539781
7676	12023	1571802353
7676	7149	1568100125
7676	8275	1549992232
7676	1845	1572854068
7677	4752	1573096161
7677	1289	1573097931
7677	1765	1570473382
7677	7241	1573095590
7677	365	1570472278
7677	2044	1573098211
7678	5789	1551031468
7678	6535	1564926868
7678	1552	1564926823
7678	1701	1572789037
7678	15409	1564937029
7678	6600	1573751065
7678	2030	1567795759
7679	1202	1561206155
7679	5361	1564761515
7679	15776	1556363750
7679	7762	1556361562
7679	421	1564753611
7679	9770	1559629830
7679	3809	1572693051
7679	12134	1564761178
7679	3774	1572692906
7679	9809	1564753694
7679	7030	1549293018
7679	3032	1549292771
7679	13835	1561206454
7679	15973	1556364056
7679	6050	1575272005
7679	9696	1556363135
7680	747	1572952958
7680	1697	1572952169
7680	10807	1572954880
7681	11631	1558133041
7681	1231	1558134831
7681	1231	1574818489
7681	3145	1558133610
7681	4106	1558134298
7681	1781	1558135959
7682	15499	1547125823
7682	3552	1547307782
7682	5683	1547309520
7683	11666	1568396611
7683	14877	1576599350
7683	6247	1572964288
7683	13562	1572013039
7683	5156	1558210589
7683	6376	1560673211
7684	4134	1573637589
7684	10962	1576133590
7684	10870	1561907180
7684	6660	1562006327
7684	4702	1551718770
7684	1962	1560789647
7684	15100	1561873413
7684	7670	1570511614
7684	5636	1571300373
7684	6861	1567537459
7684	3883	1554456287
7684	3883	1555319965
7684	3891	1571220268
7684	6998	1550931876
7684	4128	1557653273
7684	13105	1556717252
7684	6475	1571301031
7684	2224	1569167016
7684	4125	1557656846
7684	15877	1571219812
7684	6335	1549357349
7684	11334	1573038196
7684	6860	1557256382
7684	5631	1565850865
7684	7337	1550258429
7684	5266	1555230815
7684	6582	1565536622
7684	2606	1564648668
7684	1360	1563260388
7684	2664	1573121621
7684	11230	1574427836
7685	1674	1571789400
7685	420	1576358277
7685	2505	1559292404
7685	138	1571789659
7685	654	1560429328
7685	4218	1575158024
7685	2801	1576357688
7685	2943	1576357610
7685	7033	1559292296
7686	14733	1549209882
7686	2469	1558626214
7686	15204	1558626515
7686	8522	1570970187
7686	6040	1573324434
7687	15844	1576003415
7687	6959	1576433646
7687	947	1568828101
7688	8230	1549465835
7688	4856	1562908265
7688	11266	1565443638
7688	2919	1566382425
7688	4090	1564222858
7688	2721	1551640639
7688	85	1549465302
7688	1346	1546592158
7688	9551	1546675285
7688	5228	1562846032
7688	74	1552731345
7688	2181	1576423167
7688	2181	1546806937
7688	4101	1566382284
7688	3875	1569129935
7688	1314	1550750798
7688	1149	1546592443
7688	5240	1552498238
7688	5258	1546380653
7688	4666	1547970575
7688	1154	1552120324
7688	89	1547119401
7688	12622	1575039467
7688	9045	1563881702
7688	13619	1549617835
7688	5346	1569258877
7688	1487	1551000298
7688	6916	1551459378
7688	4264	1552726789
7688	11330	1569546007
7688	11884	1547970808
7688	905	1547914349
7689	5676	1554227671
7689	1587	1554223830
7689	1627	1554223944
7689	3663	1553899641
7689	14548	1554243981
7689	3549	1554224223
7689	4056	1553899445
7689	6562	1554227706
7689	4433	1553899518
7689	14891	1554224109
7689	6403	1554223766
7689	5681	1553899729
7689	15609	1553899303
7689	1502	1554500397
7689	1566	1555232926
7689	12820	1554227626
7689	3673	1555232976
7690	167	1570902336
7690	9461	1570902709
7690	6040	1571841323
7690	7461	1571841259
7691	14427	1565784419
7691	4510	1565874990
7691	4487	1565874147
7691	14996	1565874362
7692	1468	1556160583
7692	3286	1556945440
7692	6526	1556333979
7692	2704	1556450745
7692	8312	1561948335
7692	1173	1562035408
7692	1144	1561881482
7692	1906	1556594059
7692	14186	1556334090
7692	2644	1562211778
7692	11733	1561948396
7692	3621	1562122120
7692	8586	1556507354
7693	12757	1560419941
7693	9479	1557647021
7693	8051	1553612314
7693	1465	1564844413
7693	879	1560420948
7693	8001	1553609788
7693	8423	1553610888
7693	16293	1558010165
7693	10193	1559909315
7693	535	1558790662
7693	702	1570903239
7693	7478	1555750197
7693	2463	1549737176
7693	16306	1549830216
7693	3422	1559026261
7693	7480	1547378426
7693	4593	1571588304
7693	2480	1560508058
7693	12453	1556455938
7693	2485	1570903696
7693	3417	1565533392
7693	15205	1564678938
7693	887	1557494313
7693	8065	1563106609
7693	4360	1550939234
7693	13123	1551011239
7693	1472	1564681447
7694	1720	1558751510
7694	2512	1558721300
7694	1693	1558752014
7694	7222	1558752274
7695	3866	1555436405
7695	4212	1568381001
7695	13032	1555646746
7695	4667	1570214056
7696	5339	1555666172
7696	11792	1549700155
7696	16308	1557604420
7696	12945	1556532575
7696	16307	1576391526
7696	2712	1555011293
7697	172	1562902525
7697	13238	1574256032
7697	4907	1546518691
7697	4900	1560790609
7697	4871	1553742372
7697	10115	1561626272
7697	1912	1567615336
7697	11277	1574259954
7697	6442	1567609005
7697	9945	1560348799
7697	7672	1574321987
7698	3973	1551526799
7698	2786	1549879559
7698	15689	1552467651
7698	1902	1553341215
7698	2102	1551526348
7698	13484	1551525713
7698	2397	1552126002
7698	9486	1563023179
7698	4418	1561097257
7699	1854	1558962482
7699	696	1573196626
7699	7078	1553682557
7699	3836	1564136435
7699	4392	1546360204
7699	1363	1556564144
7699	6578	1577434222
7699	11888	1565789015
7699	3879	1552847826
7700	3957	1564930251
7700	2115	1564931934
7700	3398	1565884752
7700	2057	1564935200
7700	9021	1554303104
7700	13743	1554305711
7700	12463	1554615301
7700	4912	1554306353
7700	2240	1554304635
7700	13297	1564936428
7701	7749	1560421793
7701	4770	1551956743
7701	9367	1548505083
7702	3269	1561224034
7702	13458	1561223439
7702	6526	1561223085
7702	1448	1562737806
7703	6362	1552840167
7703	9261	1561835338
7703	3392	1569933823
7703	9502	1576534584
7703	15116	1555162084
7703	15044	1555752388
7703	6362	1552563508
7703	2211	1561207827
7703	9502	1575549314
7703	9821	1572624189
7703	7442	1572176608
7703	2213	1560787723
7703	2884	1560873800
7704	855	1548943051
7704	8898	1562514345
7704	16042	1573928508
7704	3770	1556606313
7704	14651	1553340389
7704	8945	1575829121
7705	672	1552242041
7705	6643	1552242518
7705	5167	1557158087
7706	2137	1562835393
7706	7549	1560621991
7706	7193	1564000279
7706	12128	1560621368
7706	397	1560015508
7706	5002	1560800452
7706	2593	1561895776
7706	2595	1561895161
7706	2262	1562835523
7706	2631	1561895541
7706	2947	1561823141
7706	1630	1560020859
7707	14225	1571514389
7707	10276	1564229771
7707	8560	1571425676
7707	7441	1565466217
7707	1771	1563713917
7707	15243	1567019551
7707	6369	1563712955
7707	8707	1568549367
7707	7710	1557431920
7707	12253	1571514978
7707	6166	1563825284
7707	418	1563709463
7707	14249	1546337467
7707	11756	1572697712
7708	2628	1557228482
7708	2206	1557256817
7708	3802	1557416212
7709	11724	1559802472
7709	5900	1559807444
7709	5554	1559806996
7709	8512	1559805284
7709	4297	1559807222
7709	15858	1559804758
7709	6549	1559802821
7709	6179	1556786477
7710	1826	1552821829
7710	2229	1566229097
7710	4392	1565195740
7710	11680	1554816467
7711	3543	1551746298
7711	406	1552574244
7711	5826	1551976043
7711	2767	1551276860
7712	11782	1563097328
7712	14080	1557422200
7712	3567	1563097249
7712	3048	1570028166
7712	694	1565543876
7713	11614	1566776643
7713	1688	1566776509
7713	1680	1566776428
7713	3737	1566776576
7714	16133	1576230606
7714	99	1560363096
7714	110	1577609731
7714	16282	1561059937
7714	7318	1554913311
7714	4105	1560073937
7714	99	1576221228
7715	13998	1572265026
7715	7309	1569917480
7715	2326	1556015996
7715	1002	1566799733
7715	4919	1566799665
7715	8677	1566799344
7715	1113	1567062468
7715	2038	1572253283
7715	1180	1569941445
7715	6407	1566799271
7715	2625	1572267190
7715	11309	1572265970
7715	801	1572265325
7715	2329	1556015065
7715	15138	1566809846
7715	897	1566799416
7715	16155	1559287770
7715	3680	1556015480
7715	629	1559672375
7715	13720	1569952004
7715	805	1556117389
7716	16221	1572128325
7716	16221	1571484425
7716	16221	1571371783
7717	1952	1552208163
7717	7653	1558254358
7717	1904	1552208591
7717	2193	1558967818
7717	14003	1552145938
7718	747	1568752329
7718	5259	1568749816
7718	8799	1568750360
7718	5429	1568751293
7718	2943	1568750813
7718	12127	1568751030
7718	13899	1568749693
7719	2127	1568963122
7719	236	1568884412
7719	6591	1568884702
7719	4913	1568959162
7719	4939	1568882426
7719	4867	1567063785
7719	4934	1568887154
7719	2429	1568886964
7719	8577	1568883148
7719	14164	1568959650
7719	6529	1568962621
7719	4952	1568884796
7719	6899	1567064716
7719	287	1568887969
7719	12531	1568959275
7719	291	1568961587
7719	2431	1568887293
7719	256	1566979545
7719	3269	1568882199
7719	12842	1568960983
7719	13743	1568619124
7719	1656	1566899266
7719	4914	1568886831
7719	255	1568887551
7719	4949	1567067486
7719	3093	1568620371
7719	14160	1568883648
7719	2387	1566898891
7719	4943	1568959822
7719	4942	1568620711
7719	8553	1568884113
7719	4926	1568620943
7720	7050	1547712882
7720	12522	1551011173
7720	3204	1549033398
7720	11739	1547713211
7720	10847	1547713867
7720	14802	1557665130
7720	5880	1547152373
7721	8045	1555587609
7721	1050	1555852832
7721	2456	1555697239
7721	4356	1571052660
7721	6501	1553961218
7721	10910	1546768048
7721	879	1569433705
7721	879	1564243877
7721	12802	1556261337
7722	897	1565858420
7722	3739	1551734783
7722	831	1551608372
7723	11142	1576497837
7723	1180	1576499195
7723	3185	1575445641
7724	8330	1574554520
7724	905	1549554148
7724	1232	1558119372
7725	1590	1574070970
7725	4505	1559341487
7725	13253	1548675447
7725	13767	1559468091
7725	1402	1558876475
7725	8325	1553895881
7725	3560	1576756851
7725	3806	1577719978
7725	1391	1573568005
7725	48	1566807898
7725	52	1568554289
7725	3522	1546699790
7725	12510	1556108146
7725	7273	1556107969
7725	15287	1570631445
7725	993	1554044850
7725	13739	1561238236
7725	3522	1547907228
7725	4919	1566808396
7726	2071	1554648292
7726	3369	1565516741
7726	7493	1547507560
7727	2719	1575396490
7727	4276	1573061332
7727	1489	1573061847
7727	1317	1573061674
7728	5236	1557813149
7728	7713	1546676688
7728	2921	1557813488
7728	4613	1573381074
7728	9455	1557813040
7728	2190	1574787965
7728	2129	1573381685
7728	2930	1557813845
7728	10936	1557812165
7728	1056	1557811852
7728	3116	1557812715
7728	3550	1546718579
7728	1783	1573381238
7728	2273	1573381508
7729	1154	1550127412
7729	3572	1550842456
7729	5327	1567843898
7729	14956	1569650285
7729	4010	1558087703
7729	13861	1556372895
7730	15309	1561365501
7730	9615	1561365374
7730	5260	1561365053
7731	14438	1572070113
7731	1331	1561452206
7731	3530	1572070358
7731	8151	1562432876
7731	5450	1561452053
7732	10088	1560610355
7732	12976	1546702102
7732	10621	1575986037
7732	5207	1575886959
7732	327	1555924519
7732	16309	1571828160
7732	6712	1572629043
7732	332	1571035723
7732	2398	1546704551
7732	329	1548096176
7732	9054	1559831388
7732	4417	1568274287
7733	11563	1568383062
7733	10630	1551554767
7733	2438	1568538879
7733	2438	1569164597
7734	7911	1558502873
7734	2115	1557252207
7734	10616	1557248830
7735	15156	1549311906
7735	2682	1549311738
7735	10554	1550846498
7736	2257	1557240979
7736	9837	1557240824
7736	6190	1557240917
7737	4706	1576348450
7737	5630	1550933733
7737	339	1554648099
7737	2559	1560009850
7737	6372	1559146016
7737	6582	1569730094
7737	1212	1556967125
7737	4695	1559145716
7737	16311	1577695231
7737	4148	1554736660
7737	13992	1566916046
7737	5957	1561479416
7737	1955	1567836346
7738	15987	1574885067
7738	7318	1574535731
7738	3105	1574535372
7738	14399	1574536045
7738	4284	1574533805
7738	6234	1574536223
7739	10507	1569223378
7739	2351	1577529798
7739	11063	1569568429
7739	14325	1555917788
7740	5421	1571493584
7740	14225	1571573540
7740	3030	1550417887
7740	1194	1567198578
7741	14796	1554628748
7741	391	1554541505
7741	10803	1554541386
7742	2522	1563717241
7742	6044	1560410005
7742	1917	1566100427
7742	4123	1564598601
7742	1886	1571666384
7742	5630	1564598496
7742	6129	1571767470
7742	7339	1573123970
7742	7301	1568794328
7742	8408	1572149953
7743	5266	1567061400
7743	4714	1548919516
7743	4908	1552049468
7743	6660	1557805253
7743	4125	1558770209
7743	5135	1563865945
7743	12879	1552029213
7743	3646	1550756967
7744	5616	1561310391
7744	1904	1554392344
7744	178	1557234747
7744	3233	1561311750
7744	1849	1553020175
7744	10147	1572540680
7744	6854	1554990826
7744	8190	1569773080
7744	1911	1552211455
7744	8613	1571918836
7744	6572	1577354807
7744	3176	1554392984
7744	3233	1559664316
7744	3631	1565187875
7744	4907	1557303659
7744	14767	1564071076
7744	2561	1566311872
7744	1832	1563954650
7744	173	1553334583
7744	3757	1552137772
7744	337	1558450578
7744	3130	1557234511
7744	15862	1555650866
7744	3830	1562691350
7744	7998	1553275685
7744	2612	1559048111
7744	12464	1567951100
7744	5385	1553276153
7744	2201	1567950530
7744	2931	1552233894
7744	7416	1567951696
7744	205	1554394145
7744	6474	1561556690
7744	3182	1564157373
7744	3252	1559239603
7744	3252	1568877286
7744	2663	1564036024
7744	1950	1557321244
7744	7729	1553019698
7744	13795	1553019884
7744	2546	1557302419
7745	11379	1554472851
7745	2224	1563898565
7745	14302	1554472401
7745	3149	1554471793
7745	7922	1554471898
7745	5375	1554472760
7746	10564	1567953734
7746	13613	1546683546
7746	5978	1566669600
7746	1199	1556652591
7746	10208	1572785263
7746	11457	1570982482
7746	1770	1556557126
7746	11223	1563104667
7746	6482	1563105079
7747	3484	1553158114
7747	4126	1561315595
7747	12495	1554477194
7747	13392	1570894808
7747	14127	1548005816
7747	7108	1573409407
7747	2931	1546706121
7747	3484	1551603111
7747	10776	1562516836
7747	3484	1553432740
7747	16294	1552936916
7747	8204	1573408982
7747	3837	1550765398
7748	16307	1558889631
7748	1140	1561897780
7748	8673	1561231183
7748	16312	1552892744
7749	3319	1553332566
7749	11689	1548504463
7749	90	1548504069
7749	1349	1548504258
7749	3406	1570510900
7749	602	1559124938
7749	11689	1567936175
7749	15292	1548506125
7749	97	1567936339
7749	5231	1548505946
7749	14337	1548505418
7749	78	1548580794
7749	4938	1553332344
7749	5328	1570510781
7750	1417	1570537129
7750	1494	1567111126
7750	7438	1558780969
7750	1432	1564521729
7750	999	1564609926
7750	2351	1566064091
7750	2284	1558780569
7750	6260	1567110305
7750	4428	1567623870
7750	9665	1564519577
7750	5845	1558780192
7751	7854	1559239312
7751	1575	1563696600
7751	15187	1561323410
7751	5673	1570474880
7751	1396	1572362869
7751	12908	1559239401
7751	968	1558334657
7751	15184	1565008544
7752	1828	1573896264
7752	15464	1573587829
7752	10251	1573586857
7752	9881	1569559525
7752	7908	1559808894
7752	6781	1559808660
7752	1356	1573586323
7752	14882	1573588308
7752	14920	1567154256
7753	5049	1558427878
7753	2177	1574414962
7753	10248	1562815931
7753	15387	1563688950
7753	3590	1560433455
7753	14745	1560265593
7753	2390	1564318564
7753	1639	1562771284
7753	2118	1559752621
7753	281	1559223107
7753	14745	1559055250
7754	2950	1550921252
7754	10495	1551084844
7754	1130	1549814033
7754	601	1549868912
7754	2266	1550917692
7755	3274	1555166834
7755	14682	1555328913
7755	3497	1555183303
7755	255	1555071555
7755	1644	1555337739
7755	8129	1554924564
7755	1449	1555184198
7755	1449	1555347754
7755	293	1555184042
7755	8121	1555337472
7755	6396	1554920702
7755	12390	1555070915
7755	292	1555183627
7755	12627	1555167513
7756	8751	1556914263
7756	4052	1549184950
7756	3955	1556914377
7757	1963	1557510010
7757	4764	1557510123
7757	696	1556472740
7757	1908	1557856263
7758	404	1558949123
7758	863	1558848007
7758	8184	1558949259
7758	1674	1558847711
7759	811	1547499337
7759	1710	1555938182
7759	7262	1574527438
7759	15633	1564560583
7759	8214	1559637281
7759	12776	1555515701
7759	1295	1555169982
7759	371	1575636597
7760	1010	1547360228
7760	16313	1572184145
7760	11020	1552322142
7760	4659	1558950470
7760	16246	1574533231
7760	14973	1553773802
7761	2545	1572512917
7761	2606	1547384831
7761	3258	1566268420
7761	2608	1559283545
7761	2610	1572497014
7761	5266	1567968517
7761	6389	1561341755
7761	9649	1563882335
7761	14115	1550470482
7761	6486	1553281795
7761	15249	1556523977
7761	5624	1560164623
7761	1850	1551880231
7761	1953	1565835401
7761	3631	1554377752
7761	3910	1557260816
7761	696	1555176834
7761	1888	1559285071
7761	6391	1560774805
7762	655	1555362916
7762	6055	1571598948
7762	4220	1571812604
7762	152	1566247454
7762	10208	1558797848
7762	3819	1571410742
7762	806	1558798151
7762	163	1573230638
7762	15242	1559683727
7762	12332	1555364242
7762	3185	1547133160
7762	4162	1572414437
7762	2908	1574972808
7762	5410	1547416371
7762	8738	1546761812
7762	793	1572187321
7762	10596	1560111337
7763	14286	1557514775
7763	2719	1557515848
7763	9060	1558642793
7763	11262	1556480606
7764	15637	1552912803
7764	1453	1555283541
7764	11442	1555653252
7764	6794	1558819176
7764	6794	1559154775
7764	2923	1553029998
7764	1456	1556944751
7764	14923	1555936766
7764	11828	1552902044
7764	1467	1556944924
7764	2676	1555754600
7764	1451	1557344630
7764	2607	1553136026
7764	2524	1552711297
7764	1461	1555747067
7764	898	1559156012
7764	236	1558863580
7764	2124	1558815063
7764	1457	1558816476
7764	288	1556214670
7764	1681	1550944880
7764	8505	1553055256
7764	6130	1553028799
7764	1453	1559284421
7764	731	1555685941
7765	9490	1565294480
7765	3422	1568295944
7765	2756	1549727747
7765	495	1563601667
7765	2726	1563601517
7766	2626	1559375363
7766	9953	1559596663
7766	162	1559596817
7766	793	1559597029
7766	1773	1559381879
7766	217	1559230091
7766	3570	1559083187
7766	746	1559596377
7766	8904	1559375008
7766	888	1559116083
7767	16314	1573470659
7767	10165	1562496890
7767	6446	1559761650
7768	14198	1560848427
7768	1476	1560848553
7768	13178	1569927614
7768	4211	1572602380
7769	7319	1567330820
7769	7014	1575365462
7769	14334	1575365691
7769	2196	1575365868
7769	4691	1567336783
7769	10445	1569338655
7769	10531	1559450424
7769	9175	1559450687
7769	5445	1557661642
7769	6864	1567336911
7769	14620	1567336674
7769	3661	1561739339
7770	9780	1560435495
7770	420	1559762814
7770	227	1561395692
7770	1872	1559762962
7770	11165	1559762752
7770	11930	1559763410
7770	5844	1561395763
7770	9258	1560435211
7770	659	1559763073
7770	5112	1559762716
7770	12928	1559763305
7771	6091	1559214920
7771	6133	1555665882
7771	5826	1573972063
7771	5273	1559331580
7772	7220	1569670190
7772	403	1562003728
7772	13607	1556213166
7772	3260	1574443218
7772	1032	1572780517
7772	6119	1569352607
7772	4986	1574371045
