11134	4003	1550436686
11135	194	1574949151
11136	13089	1563699859
11137	8323	1560766290
11138	8099	1566539178
11139	15554	1563874728
11140	5740	1556451714
11141	12880	1565271214
11142	4929	1568577932
11143	73	1559396033
11144	8849	1557583730
11145	71	1573799712
11146	6696	1556773145
11147	10171	1563188611
11148	5691	1564507806
11149	8672	1570106085
11150	472	1563986216
11151	2569	1566326800
11152	9088	1556393696
11153	4871	1546970063
11154	6563	1570386364
11155	3802	1566239565
11156	1957	1566293513
11157	3879	1571153653
11158	11603	1573392011
11159	10244	1555758280
11160	9581	1559379188
11161	10367	1572931866
11162	15286	1549550458
11163	13982	1560063778
11164	2908	1573845774
11165	15525	1552714873
11166	6919	1574437573
11167	9637	1575630887
11168	13770	1574152068
11169	708	1548419013
11170	9615	1572532481
11171	1684	1577459019
11172	3398	1575987556
11173	272	1546413722
11174	722	1551443120
11175	5187	1550848248
11176	11894	1554026251
11177	3094	1577343647
11178	5001	1567528175
11179	2396	1547363227
11180	1770	1556474747
11181	13143	1560876855
11182	5611	1575455054
11183	4293	1551092190
11184	2830	1559495001
11185	286	1555515962
11186	7979	1555504097
11187	3906	1560680506
11188	12921	1576265205
11189	14076	1560339216
11190	1294	1556349200
11191	296	1548780326
11192	3483	1557654876
11193	2837	1550073058
11194	12317	1554418576
11195	4890	1564986501
11196	1358	1562477212
11197	1621	1573150630
11198	5813	1569019656
11199	16485	1559057498
11200	737	1574784981
11201	11233	1573558723
11202	303	1568291359
11203	14110	1572668216
11204	7925	1546722737
11205	7385	1564238949
11206	2975	1554475067
11207	8668	1548950637
11208	7337	1569170336
11209	11138	1561820314
11210	2011	1568146721
11211	12443	1548005780
11212	228	1559922475
11213	1070	1559107182
11214	8082	1557091883
11215	3837	1565422832
11216	1322	1560339901
11217	8103	1561754793
11218	11080	1561973750
11219	10222	1558963202
11220	4101	1550058923
11221	2671	1547105969
11222	16106	1566744957
11223	10497	1568890555
11224	11127	1550918875
11225	3646	1565636692
11226	4576	1573398546
11227	6716	1552075510
11228	7078	1566834137
11229	12869	1561493076
11230	547	1568390057
11231	7816	1572062971
11232	3066	1577243691
11233	502	1571289847
11234	13804	1568034958
11235	4236	1559069097
11236	11442	1568459626
11237	293	1572321761
11238	9253	1572192847
11239	11434	1561458515
11240	1741	1575474580
11241	2417	1565254792
11242	3557	1573601054
11243	1179	1569245004
11244	12746	1565863841
11245	6521	1550185441
11246	12078	1551969136
11247	5541	1555102254
11248	2097	1548358791
11249	879	1549906893
11250	5149	1573196459
11251	14693	1570441209
11252	3007	1557916774
11253	14471	1546606810
11254	9403	1556658767
11255	13596	1575937948
11256	193	1552999275
11257	2067	1557422804
11258	13649	1553432000
11259	9168	1561019317
11260	607	1558460727
11261	4008	1557462777
11262	15383	1559407204
11263	16375	1561822167
11264	176	1568971659
11265	10098	1555928382
11266	8461	1554046860
11267	12701	1553028170
11268	138	1550245805
11269	8251	1562486652
11270	10167	1549225195
11271	404	1564746848
11272	14592	1551613075
11273	3260	1554127847
11274	7284	1577004174
11275	15162	1575920950
11276	6307	1571580536
11277	13385	1564078327
11278	16365	1572774115
11279	7223	1572622087
11280	13731	1572909512
11281	7245	1572969374
11282	5297	1573491388
11283	58	1575672274
11284	5977	1567077653
11285	8622	1553658097
11286	11751	1574333626
11287	7783	1554577115
11288	13363	1552663651
11289	232	1555823024
11290	10247	1555232388
11291	2418	1564757011
11292	1345	1553258015
11293	2111	1556787371
11294	14302	1552643219
11295	4017	1564140330
11296	1311	1564113336
11297	517	1574886141
11298	14449	1565631628
11299	4022	1548518883
11300	1073	1572617617
11301	11784	1560359648
11302	552	1553703920
11303	367	1571383786
11304	6383	1571596030
11305	1879	1571747570
11306	15603	1561570112
11307	11923	1573596354
11308	1680	1573650618
11309	5304	1574001264
11310	6900	1565605274
11311	11825	1566369668
11312	173	1562663475
11313	11058	1556232099
11314	13898	1555783820
11315	7577	1557660782
11316	9840	1558796637
11317	408	1552322825
11318	14556	1567340170
11319	1298	1577427264
11320	14417	1552637271
11321	4390	1569786984
11322	9137	1551336724
11323	10123	1558870716
11324	766	1563700930
11325	16090	1563106301
11326	1495	1563431839
11327	14561	1551865327
11328	3045	1564855921
11329	12402	1563407071
11330	974	1553718354
11331	4364	1566921279
11332	768	1565195798
11333	1343	1552219662
11334	15891	1569924218
11335	796	1546972880
11336	5010	1567699131
11337	2784	1553714628
11338	2273	1572077505
11339	1951	1547412178
11340	15707	1546783464
11341	14382	1575664500
11342	162	1548523332
11343	4415	1549662412
11344	1814	1569275205
11345	4886	1548189516
11346	8302	1565273841
11347	9805	1547746112
11348	3225	1547202031
11349	9773	1574239821
11350	13783	1552649602
11351	2254	1546334971
11352	7152	1551555920
11353	10889	1567383003
11354	12317	1554203831
11355	5624	1546442938
11356	4439	1557337626
11357	13842	1563560992
11358	3763	1551480224
11359	15301	1571332686
11360	14088	1560708378
11361	8853	1554194423
11362	1112	1554581845
11363	14005	1575136608
11364	12136	1554896193
11365	3043	1547032757
11366	5452	1565060671
11367	6682	1558020788
11368	13575	1571157463
11369	1783	1566141144
11370	10345	1564414973
11371	3168	1568974520
11372	9700	1552217550
11373	6690	1577362771
11374	3068	1572188082
11375	3638	1573500214
11376	7101	1553348857
11377	12420	1558968727
11378	9738	1553261199
11379	16282	1562416629
11380	4983	1556969325
11381	3296	1558677795
11382	383	1560091410
11383	3446	1551044309
11384	7428	1551482085
11385	2034	1577101699
11386	675	1553758320
11387	3216	1577440675
11388	9761	1561150968
11389	1986	1564382110
11390	793	1564470227
11391	2381	1564231074
11392	11022	1570116329
11393	3746	1566740645
11394	2194	1567761854
11395	2333	1571905209
11396	6512	1566456865
11397	5547	1575902299
11398	3755	1574412963
11399	3675	1566931765
11400	13999	1563281143
11401	3285	1555154568
11402	12217	1556877904
11403	4765	1549777925
11404	46	1553286224
11405	11607	1554118823
11406	5645	1557237805
11407	303	1559213540
11408	13870	1561751853
11409	2941	1557170373
11410	13850	1563762447
11411	16313	1561830181
11412	16490	1574454140
11413	2333	1570127895
11414	2219	1553843940
11415	2506	1569146819
11416	7415	1568081479
11417	12310	1565424273
11418	11838	1570958406
11419	2577	1549109294
11420	455	1553931221
11421	1207	1574346063
11422	14425	1573026779
11423	8654	1557740413
11424	793	1570484366
11425	1779	1566964710
11426	4713	1573220561
11427	13594	1564294784
11428	1630	1562947074
11429	3894	1572327941
11430	1683	1560762527
11431	8651	1563800690
11432	15015	1565157919
11433	1653	1575199577
11434	3891	1547021853
11435	422	1547268111
11436	5009	1567945461
11437	8707	1554452344
11438	2691	1567782387
11439	14120	1553356431
11440	12542	1573919872
11441	14719	1560869054
11442	10414	1556972590
11443	5113	1559536943
11444	1723	1567337211
11445	16479	1565517681
11446	5913	1559654460
11447	12109	1572777665
11448	5600	1563565547
11449	3237	1571560050
11450	365	1562800096
11451	6116	1560683553
11452	8000	1567724756
11453	1346	1556714315
11454	3462	1570813041
11455	60	1571379008
11456	1812	1571484162
11457	2737	1576412122
11458	993	1565034067
11459	9962	1546335449
11460	12398	1550850901
11461	9351	1568971455
11462	2787	1546865170
11463	1027	1562690359
11464	7765	1550072744
11465	11619	1569047624
11466	4216	1556662922
11467	11593	1556695579
11468	525	1548780731
11469	9665	1557686612
11470	2161	1553374436
11471	1043	1569826045
11472	12422	1551688430
11473	3179	1551943664
11474	5551	1572807008
11475	15474	1551900533
11476	6749	1554165070
11477	15358	1547114220
11478	7519	1558976808
11479	13359	1576156062
11480	10939	1572452068
11481	2253	1557763821
11482	7406	1552568643
11483	4990	1557329990
11484	7550	1550746475
11485	3086	1560094024
11486	5318	1560924484
11487	3370	1558179481
11488	1703	1550754166
11489	8899	1559493682
11490	7845	1574381253
11491	2735	1564312283
11492	10571	1566656147
11493	8598	1574003954
11494	4822	1555307423
11495	6384	1561388178
11496	13029	1560253242
11497	12997	1550582170
11498	3417	1567618220
11499	2922	1570468730
11500	898	1569139176
11501	10754	1570169166
11502	629	1572087197
11503	16425	1561817606
11504	5568	1573405174
11505	11315	1550402762
11506	2668	1577114799
11507	13080	1547315852
11508	14780	1576926054
11509	3610	1567343303
11510	5049	1553347472
11511	14626	1563279578
11512	9980	1570936130
11513	281	1570011204
11514	2037	1548282792
11515	759	1548255290
11516	123	1552882144
11517	13704	1554640766
11518	407	1555056849
11519	1085	1561632940
11520	255	1554724722
11521	1047	1575534731
11522	2675	1552650609
11523	3842	1571602351
11524	1884	1548678607
11525	548	1560162946
11526	8192	1551086462
11527	14079	1548072769
11528	3064	1553034538
11529	637	1556700030
11530	12074	1573294403
11531	15186	1575712374
11532	4263	1565868727
11533	2524	1554392747
11534	751	1550146060
11535	8848	1557684897
11536	10694	1552159453
11537	5127	1560457764
11538	6113	1568626572
11539	11641	1549121018
11540	8272	1563127798
11541	308	1556915328
11542	8461	1559629347
11543	863	1557649204
11544	8474	1553429834
11545	3680	1557874250
11546	10173	1547229715
11547	2273	1573140771
11548	12274	1551082872
11549	6593	1548579452
11550	2437	1559476911
11551	11890	1547838621
11552	2631	1547287938
11553	11123	1566083641
11554	1196	1562508002
11555	11871	1569090830
11556	11459	1554457237
11557	1683	1557137974
11558	16316	1553161477
11559	12141	1571992064
11560	9057	1562344461
11561	5579	1573552642
11562	9901	1566082418
11563	8294	1558377242
11564	3591	1547124848
11565	1306	1566562876
11566	404	1568301110
11567	1495	1561641065
11568	5759	1569082302
11569	1154	1549726491
11570	15814	1546376290
11571	3901	1548766241
11572	13913	1575272490
11573	2492	1572504200
11574	7610	1552954469
11575	7884	1559663613
11576	3033	1561750861
11577	16232	1563956937
11578	16379	1571598291
11579	3003	1550265495
11580	0	1565442654
11581	4263	1567329701
11582	923	1569502748
11583	7386	1573681005
11584	9447	1559513148
11585	6526	1573734765
11586	6299	1567766847
11587	791	1558788798
11588	1935	1553339227
11589	7171	1564864531
11590	8648	1562326311
11591	8327	1558362326
11592	406	1569415049
11593	10423	1562491696
11594	4836	1565445070
11595	1838	1577715638
11596	13605	1573565314
11597	15475	1550252086
11598	10858	1574593162
11599	12002	1565448437
11600	6384	1569247625
11601	2769	1573910224
11602	9847	1551100162
11603	9118	1550431265
11604	14081	1557594393
11605	918	1575546502
11606	5304	1576334888
11607	15983	1575215242
11608	7316	1566966102
11609	365	1565287239
11610	9166	1572401029
11611	637	1548098435
11612	1363	1548488114
11613	12127	1550916844
11614	5743	1555776473
11615	3775	1548035261
11616	408	1568419396
11617	1804	1569667985
11618	13455	1552073908
11619	2257	1577184852
11620	1704	1564385390
11621	5224	1555770753
11622	7679	1553786287
11623	9367	1549708772
11624	5766	1555925901
11625	15496	1549725217
11626	1461	1560341372
11627	9341	1559662920
11628	5182	1574343916
11629	14150	1569426580
11630	7603	1559416859
11631	2950	1549569611
11632	11969	1554557978
11633	354	1563674384
11634	308	1563084622
11635	1939	1556148310
11636	2740	1565949116
11637	3580	1549796759
11638	85	1564576108
11639	5312	1559196227
11640	793	1556828908
11641	354	1557875260
11642	4346	1554893447
11643	7512	1551096018
11644	7385	1572636050
11645	3005	1552739880
11646	12668	1548670735
11647	3845	1570467701
11648	11317	1554220371
11649	836	1560803062
11650	11254	1576865398
11651	10249	1546410853
11652	7324	1546857346
11653	13687	1550584512
11654	5405	1552216710
11655	2189	1574073231
11656	4683	1564670627
11657	5298	1566241681
11658	11757	1553431988
11659	1814	1571310996
11660	9101	1571999121
11661	5066	1567144576
11662	4274	1554877719
11663	793	1557234491
11664	9862	1559084645
11665	3866	1560852109
11666	3541	1564479505
11667	7813	1556259262
11668	1674	1571224320
11669	748	1550678317
11670	6089	1569693020
11671	4612	1577495672
11672	12818	1563035437
11673	7780	1548097660
11674	5768	1551545378
11675	1948	1567332319
11676	806	1575727846
11677	16498	1550048267
11678	12977	1549792502
11679	3863	1560289278
11680	13849	1556010791
11681	6076	1551897422
11682	1973	1548363863
11683	15101	1556609907
11684	1913	1551722657
11685	7597	1551353409
11686	2222	1577628910
11687	1674	1558287680
11688	1180	1557499577
11689	8832	1559152394
11690	12647	1550839461
11691	5483	1562570630
11692	5450	1557010555
11693	8153	1563347228
11694	323	1572985375
11695	2117	1564298744
11696	3448	1574439034
11697	6860	1550395252
11698	2819	1569002762
11699	9623	1569852663
11700	15190	1569776456
11701	5840	1571859238
11702	548	1568448690
11703	13030	1553785028
11704	7346	1552911542
11705	14569	1553104733
11706	11951	1569575763
11707	4655	1565103874
11708	6711	1546514227
11709	5980	1573657098
11710	337	1573717437
11711	8368	1576751007
11712	10818	1551634088
11713	370	1552770276
11714	5258	1551167217
11715	2429	1556739390
11716	14493	1551458612
11717	4316	1558452867
11718	10359	1553130415
11719	4685	1573319239
11720	6290	1571558412
11721	14243	1563108256
11722	2673	1563365643
11723	4443	1564678006
11724	149	1564684594
11725	1756	1560670346
11726	14394	1552931118
11727	2291	1574322669
11728	5266	1554272505
11729	9161	1565556204
11730	12064	1566539991
11731	2381	1563292241
11732	14812	1569092815
11733	8173	1552116992
11734	4953	1571136644
11735	6683	1550241197
11736	8504	1571845984
11737	8520	1568736290
11738	12573	1573551168
11739	1888	1554792733
11740	5205	1547129903
11741	11261	1553337158
11742	13711	1556429238
11743	3349	1560422078
11744	7767	1552381998
11745	14567	1569669989
11746	14641	1562781021
11747	934	1576000086
11748	1431	1553370890
11749	12538	1576041163
11750	6302	1558215960
11751	14130	1568371521
11752	4858	1572690660
11753	14740	1562689251
11754	3294	1568491526
11755	14180	1559243004
11756	835	1560600874
11757	1674	1559746238
11758	4707	1560275288
11759	14414	1569666946
11760	293	1556649794
11761	11226	1566742672
11762	8208	1569765694
11763	4998	1565288863
11764	14012	1566559760
11765	3787	1568201959
11766	9350	1573375012
11767	8438	1563361439
11768	6167	1558989758
11769	8245	1560619138
11770	14133	1573852763
11771	8085	1556998566
11772	13385	1576489061
11773	7393	1556665984
11774	3901	1574857595
11775	3746	1576092678
11776	9582	1572347438
11777	1690	1553751299
11778	10771	1552138172
11779	16340	1569407137
11780	8309	1576003717
11781	4655	1552770889
11782	2196	1558846897
11783	12540	1562904890
11784	10856	1563129182
11785	1765	1563201651
11786	1915	1563990277
11787	3454	1565381350
11788	8357	1565544377
11789	7584	1552543473
11790	7208	1572876332
11791	230	1567361534
11792	2013	1566732289
11793	16122	1569687571
11794	3806	1568646952
11795	2792	1569429961
11796	12725	1562511982
11797	728	1570521926
11798	7457	1553422807
11799	1683	1560174182
11800	7882	1564366502
11801	12972	1551284305
11802	928	1574120270
11803	381	1567613671
11804	14977	1563241877
11805	3756	1574520409
11806	2777	1549838407
11807	324	1553436245
11808	11160	1565382780
11809	682	1563811937
11810	9440	1555619974
11811	2022	1564906999
11812	15373	1547751606
11813	4718	1550343055
11814	6872	1564283836
11815	174	1566711697
11816	2960	1557151135
11817	9103	1568833027
11818	15325	1555594419
11819	1046	1546425804
11820	14871	1567415368
11821	37	1572008093
11822	220	1574349133
11823	5426	1576771049
11824	2264	1546821748
11825	15717	1549569213
11826	15686	1547621337
11827	10741	1549131217
11828	11749	1547659295
11829	9397	1553256914
11830	9889	1558260878
11831	1452	1570512911
11832	12256	1561486939
11833	1210	1553699933
11834	8777	1550952368
11835	6072	1569446537
11836	11273	1556024388
11837	666	1557061646
11838	10889	1563716946
11839	6916	1562499274
11840	2919	1562314585
11841	14705	1565029786
11842	2266	1565315377
11843	3436	1565714757
11844	14050	1565629760
11845	3121	1569382002
11846	2739	1551568252
11847	1524	1563036784
11848	4996	1560703594
11849	4273	1575883862
11850	6382	1576943222
11851	9064	1554057333
11852	8005	1558785721
11853	649	1564485618
11854	6503	1576148813
11855	10414	1548959061
11856	5116	1564909575
11857	4221	1568561650
11858	8365	1551562057
11859	6189	1550306526
11860	7793	1575891105
11861	6108	1555746274
11862	6175	1570300618
11863	3718	1577086544
11864	14522	1562686815
11865	2332	1566886302
11866	11962	1561213761
11867	3639	1577545605
11868	14541	1573132249
11869	4422	1553454393
11870	13360	1555224908
11871	2333	1556996728
11872	1786	1570349656
11873	11054	1548573216
11874	1757	1572123902
11875	2735	1559632447
11876	9856	1574970706
11877	7097	1557828271
11878	5140	1554587605
11879	929	1560703507
11880	4871	1548051678
11881	15886	1576348298
11882	2312	1568415478
11883	13846	1572715637
11884	4096	1572459670
11885	9669	1565377065
11886	7611	1560195102
11887	1872	1556779095
11888	6545	1576436361
11889	15412	1567969086
11890	3350	1550258095
11891	5480	1570011121
11892	2867	1555577563
11893	5085	1550248981
11894	1674	1553786920
11895	4718	1561995758
11896	6763	1570554479
11897	10361	1563997001
11898	3178	1570991374
11899	10197	1563612177
11900	12595	1574531776
11901	12577	1550516429
11902	2097	1563548641
11903	11750	1573914814
11904	6692	1564062015
11905	12652	1571375237
11906	3297	1549735733
11907	7558	1558645774
11908	2777	1558686105
11909	7889	1560043716
11910	3546	1574661272
11911	12295	1553499214
11912	11078	1559045555
11913	13428	1571665772
11914	5149	1560456215
11915	2981	1562126014
11916	3995	1553593411
11917	10870	1577035394
11918	2920	1562961511
11919	10459	1570005849
11920	7557	1564512239
11921	5135	1566646295
11922	7350	1575071105
11923	1792	1554113487
11924	3659	1570011899
11925	1224	1571420460
11926	2135	1572629567
11927	3604	1566636619
11928	12080	1553610505
11929	240	1575323648
11930	13275	1560006481
11931	14098	1565870263
11932	3869	1561233596
11933	3945	1552557358
11934	3906	1570100723
11935	16502	1555489572
11936	9718	1556777931
11937	4769	1570255852
11938	6290	1558512562
11939	6452	1564763036
11940	6094	1560884640
11941	3539	1561375059
11942	3382	1562565597
11943	5171	1553462195
11944	804	1563972774
11945	5173	1566428955
11946	1884	1567249326
11947	1852	1570204843
11948	3607	1567413131
11949	3688	1568712465
11950	6453	1549287646
11951	2947	1554033015
11952	10601	1548480140
11953	3673	1553377008
11954	8605	1548420966
11955	1086	1549304749
11956	3008	1552390732
11957	8791	1572800497
11958	9234	1546699699
11959	708	1574682848
11960	4205	1559280494
11961	12404	1559077416
11962	296	1558957148
11963	3133	1563085279
11964	8505	1554881872
11965	15259	1564855498
11966	4276	1557153551
11967	1877	1562967851
11968	4822	1568044725
11969	1121	1569174599
11970	7479	1552754448
11971	5189	1573403192
11972	6061	1549791521
11973	10408	1554036711
11974	10980	1574756318
11975	676	1558786875
11976	5570	1575557959
11977	14857	1573579612
11978	5107	1575791924
11979	4236	1571041362
11980	1014	1561910211
11981	9790	1574524631
11982	5538	1558794313
11983	3783	1558125775
11984	9213	1563462950
11985	828	1559227581
11986	7717	1550162582
11987	1534	1573046104
11988	971	1549921231
11989	5585	1569930580
11990	12361	1569950558
11991	16132	1552387329
11992	9978	1554900272
11993	15328	1558954947
11994	3448	1570025082
11995	2801	1560624681
11996	6489	1563920216
11997	12589	1562778481
11998	5612	1563898608
11999	9648	1569484503
12000	143	1555430588
12001	1930	1570010486
12002	6091	1560432672
12003	567	1546366997
12004	10834	1554054053
12005	1938	1557825308
12006	5692	1558180023
12007	2298	1563273334
12008	7219	1573601331
12009	4061	1571695707
12010	12731	1572172262
12011	7768	1570899757
12012	9831	1551761231
12013	11782	1551869363
12014	3746	1553416111
12015	13531	1553701234
12016	1793	1553083217
12017	495	1554982169
12018	316	1556732770
12019	7719	1560081135
12020	16323	1546898610
12021	3393	1547515268
12022	6071	1556629778
12023	11037	1548614743
12024	926	1562516352
12025	1805	1550339341
12026	9212	1550933763
12027	8591	1558523524
12028	6530	1560595423
12029	5504	1556828606
12030	3008	1553806405
12031	14810	1555820550
12032	8614	1559624696
12033	1558	1558203125
12034	2537	1556189626
12035	7203	1557555500
12036	920	1546363188
12037	7711	1553361472
12038	6059	1552817140
12039	1042	1566407606
12040	22	1551729549
12041	14191	1567683728
12042	7214	1548421189
12043	5652	1569219962
12044	11068	1549372349
12045	3687	1569480695
12046	5704	1565796878
12047	7560	1572878774
12048	5392	1571771257
12049	417	1573946435
12050	1524	1555354262
12051	119	1576925052
12052	3557	1551984072
12053	262	1549171924
12054	7164	1568221889
12055	1939	1575586923
12056	15482	1571919888
12057	4181	1571411150
12058	87	1560013622
12059	10426	1552311184
12060	466	1576226809
12061	8727	1548576538
12062	15188	1558299775
12063	872	1573189670
12064	15723	1575489669
12065	8798	1546758431
12066	694	1546639222
12067	1876	1547010091
12068	5749	1577479103
12069	13633	1550315514
12070	13244	1563141801
12071	9068	1551078963
12072	934	1551531890
12073	3063	1554989549
12074	1681	1555777505
12075	4660	1555852769
12076	12792	1556211028
12077	4270	1557135366
12078	14985	1566907165
12079	2333	1561017636
12080	3868	1573285107
12081	4950	1554058657
12082	6867	1559917092
12083	2192	1557835966
12084	4239	1559485020
12085	4902	1562418721
12086	12363	1563606342
12087	1231	1566014996
12088	14301	1564820389
12089	12977	1569085561
12090	14382	1549639531
12091	4823	1569501095
12092	6304	1557703315
12093	10592	1562097382
12094	13804	1564240747
12095	7650	1571999769
12096	10756	1550296741
12097	6573	1548360769
12098	1849	1556607033
12099	287	1553101506
12100	13820	1550147882
12101	2335	1556911912
12102	11833	1555495719
12103	1988	1561305417
12104	7904	1559411001
12105	2624	1576405791
12106	9881	1546782593
12107	1311	1566219574
12108	173	1569504991
12109	28	1547569760
12110	6167	1569598937
12111	4236	1546546777
12112	5501	1570816083
12113	11536	1570042356
12114	196	1572886677
12115	10246	1563765164
12116	2465	1565383052
12117	9213	1561365953
12118	8482	1549135621
12119	293	1549545762
12120	3391	1546464089
12121	4932	1550899144
12122	15213	1558200739
12123	10067	1568373478
12124	10495	1554792206
12125	15291	1561724245
12126	15703	1570159071
12127	9734	1575714467
12128	6316	1565443179
12129	3099	1574532775
12130	805	1564254311
12131	417	1548515855
12132	1258	1565263633
12133	16506	1558897110
12134	14610	1559839452
12135	1448	1560492160
12136	1156	1563654422
12137	13540	1558585023
12138	3204	1561793579
12139	15374	1571557569
12140	13143	1553972153
12141	10526	1553190345
12142	9789	1576712030
12143	100	1565712744
12144	2402	1556464535
12145	2436	1573978434
12146	12803	1561305376
12147	10335	1551790868
12148	5409	1552258994
12149	4776	1550000034
12150	2151	1553463610
12151	3435	1574602378
12152	2031	1556736072
12153	2487	1555223405
12154	16005	1562597189
12155	303	1548426213
12156	12284	1556780016
12157	15244	1568468878
12158	5429	1560191792
12159	1688	1551542582
12160	11517	1574948024
12161	5611	1560764090
12162	12324	1568284929
12163	15872	1559753159
12164	11804	1574003031
12165	4733	1558688826
12166	6362	1559830703
12167	11485	1572759327
12168	13079	1562318345
12169	14576	1575354789
12170	2169	1547501569
12171	9577	1573909755
12172	2720	1552829259
12173	1812	1567965338
12174	14784	1565421737
12175	3681	1560335064
12176	4596	1563519070
12177	15954	1565863466
12178	7921	1573243712
12179	14978	1567408435
12180	661	1568363024
12181	5304	1570295171
12182	843	1559628800
12183	678	1562526381
12184	12679	1572807858
12185	4072	1565162714
12186	10434	1552649929
12187	3837	1564388424
12188	9154	1550436236
12189	3172	1565491890
12190	3856	1548764807
12191	1900	1548491359
12192	11277	1568950148
12193	13306	1569246554
12194	3049	1566123066
12195	3131	1573991091
12196	5619	1555347135
12197	12882	1553356259
12198	15513	1559472713
12199	1783	1560058177
12200	2642	1573501613
12201	363	1560950439
12202	15347	1562529306
12203	649	1547927478
12204	105	1563295067
12205	14480	1565028495
12206	15160	1547355921
12207	10257	1567636191
12208	7805	1564691168
12209	2769	1565468170
12210	15377	1576023604
12211	1302	1572778116
12212	134	1575066246
12213	15633	1549651593
12214	8275	1559496484
12215	1938	1558980096
12216	10214	1553890864
12217	290	1547711385
12218	3634	1550066141
12219	942	1550240146
12220	1827	1553971610
12221	14976	1554892572
12222	793	1572198857
12223	8278	1551981703
12224	317	1552382487
12225	1681	1558903638
12226	3215	1559474345
12227	9598	1570414621
12228	4815	1560783673
12229	1258	1556111353
12230	7326	1562614682
12231	5041	1564004872
12232	685	1562427005
12233	1283	1550054421
12234	5615	1552377923
12235	7293	1562282797
12236	7462	1568292674
12237	12621	1550073705
12238	4279	1554246468
12239	5195	1559552196
12240	110	1562521210
12241	491	1572016072
12242	12798	1560263474
12243	800	1565003235
12244	11320	1573155624
12245	15121	1570440114
12246	4744	1563108271
12247	8287	1563010110
12248	15456	1571060774
12249	8549	1548255428
12250	5031	1565351666
12251	2950	1576328622
12252	3869	1573048553
12253	4756	1557777077
12254	397	1573992917
12255	7976	1569006121
12256	8484	1575355156
12257	9658	1567842457
12258	1477	1575290805
12259	1784	1551438193
12260	594	1553615313
12261	12790	1562591113
12262	12040	1547292860
12263	6915	1560258726
12264	1826	1553432046
12265	8761	1552767532
12266	1728	1549568316
12267	7516	1555230306
12268	600	1553284219
12269	12903	1548943242
12270	406	1555430516
12271	5660	1555085733
12272	926	1557328167
12273	22	1573823510
12274	13331	1560422346
12275	6839	1550640016
12276	14887	1564311625
12277	10267	1552836319
12278	1873	1572596564
12279	11829	1560162145
12280	2651	1551599153
12281	2531	1560692316
12282	4142	1547132361
12283	1530	1567873526
12284	2529	1568028882
12285	11921	1572081954
12286	7470	1566146759
12287	9211	1566155000
12288	708	1562497921
12289	599	1567526077
12290	12002	1566067299
12291	6537	1555582588
12292	2888	1566982915
12293	9976	1559475154
12294	1573	1572872258
12295	3680	1565774726
12296	9480	1557230167
12297	5088	1569780409
12298	351	1573333716
12299	804	1557244969
12300	10781	1555913900
12301	3417	1573803357
12302	11605	1552405736
12303	16277	1546539216
12304	1190	1560508642
12305	1674	1576772650
12306	10977	1575312610
12307	3652	1571071123
12308	4227	1575710386
12309	3781	1562094734
12310	7744	1550847728
12311	6696	1549359097
12312	3174	1565719864
12313	3249	1550874578
12314	1847	1551264147
12315	6746	1566769131
12316	8099	1576270072
12317	7109	1547364366
12318	2629	1547669117
12319	6746	1547997268
12320	6872	1553349953
12321	12569	1552824046
12322	6926	1552729202
12323	10389	1573998498
12324	4592	1562571117
12325	16111	1549495156
12326	3568	1550942306
12327	4404	1553671945
12328	2544	1559118668
12329	8756	1553205756
12330	10710	1565497980
12331	7709	1556397313
12332	6480	1553266097
12333	5648	1551871057
12334	2128	1576650851
12335	7975	1555074092
12336	439	1571296107
12337	13809	1577031393
12338	4467	1570566040
12339	240	1557629085
12340	8336	1558196194
12341	5391	1553978816
12342	2970	1562694347
12343	11692	1563469803
12344	1305	1562014472
12345	6351	1560606282
12346	4161	1550240357
12347	4136	1564331409
12348	5524	1550347587
12349	8549	1550466482
12350	195	1559487823
12351	2266	1567437106
12352	14905	1575832212
12353	8525	1563120535
12354	16000	1548122815
12355	1750	1567576278
12356	3483	1565090889
12357	3491	1573541111
12358	4903	1577369825
12359	2534	1546278898
12360	671	1571426212
12361	10893	1549211825
12362	9515	1557082339
12363	12877	1565597456
12364	898	1574194070
12365	8452	1574665688
12366	6785	1555770619
12367	1653	1554133059
12368	13766	1552070213
12369	5198	1572613299
12370	853	1557322381
12371	5814	1560098472
12372	8335	1574545676
12373	746	1557165306
12374	2848	1558511822
12375	552	1558082489
12376	4145	1556209792
12377	1685	1546525073
12378	661	1561634934
12379	9484	1569780727
12380	15241	1574983848
12381	14092	1570528421
12382	8784	1575873008
12383	14167	1562433482
12384	0	1563799577
12385	7294	1562686972
12386	9224	1561837592
12387	1586	1577391888
12388	2869	1561483545
12389	420	1577603977
12390	8208	1549564760
12391	315	1549463213
12392	6000	1568912410
12393	1202	1576594075
12394	11334	1576056696
12395	3938	1564392971
12396	6654	1573069892
12397	12772	1547888274
12398	11215	1571500521
12399	3076	1567524645
12400	4824	1575971253
12401	840	1561732353
12402	209	1569770323
12403	10043	1559797654
12404	766	1575664324
12405	1736	1577478149
12406	4813	1558170916
12407	427	1548592812
12408	6973	1553372066
12409	11928	1561894478
12410	14923	1554553076
12411	6810	1547315137
12412	6376	1564739645
12413	3885	1571968407
12414	759	1562560499
12415	8599	1549819757
12416	1233	1551461146
12417	9018	1546785115
12418	13436	1553811362
12419	3901	1562991906
12420	4392	1556038988
12421	1130	1556297417
