11760	12627	1556647692
11761	2237	1575308707
11762	12113	1572908995
11763	2305	1558969758
11764	5837	1566559392
11765	4022	1561300281
11766	12666	1568819843
11767	8196	1551767802
11768	11262	1570374373
11769	11777	1552743256
11770	1291	1566063124
11771	14728	1562678671
11772	1346	1576489011
11773	7537	1559990300
11774	16342	1562312363
11775	9524	1576405546
11776	470	1569481684
11777	319	1553752594
11778	2974	1566902448
11779	16372	1558976625
11780	8673	1566621183
11781	13975	1552771644
11782	13456	1559097398
11783	5548	1547904440
11784	3058	1563402241
11785	397	1563209786
11786	4065	1564063802
11787	9831	1565466315
11788	9763	1572173544
11789	8919	1550265044
11790	3746	1564128664
11791	725	1566721083
11792	82	1562145213
11793	11713	1566640336
11794	5910	1568369558
11795	3105	1569429575
11796	4246	1569731922
11797	6423	1570034247
11798	5707	1553423981
11799	779	1574012871
11800	7113	1560697800
11801	9844	1573993896
11802	8860	1574712387
11803	3746	1569835622
11804	3943	1571111929
11805	8208	1558864911
11806	1806	1546579722
11807	2720	1559891595
11808	16204	1551605474
11809	9740	1576484817
11810	2863	1555964698
11811	1470	1567328784
11812	11186	1555925483
11813	5268	1550627680
11814	194	1551259817
11815	6046	1567924373
11816	800	1554653109
11817	5731	1553878707
11818	6433	1565947739
11819	7231	1568281134
11820	13181	1554995739
11821	1071	1572517261
11822	152	1568898737
11823	6516	1563833453
11824	4454	1563559989
11825	8482	1555349527
11826	1470	1548316317
11827	3470	1561322556
11828	6365	1549974217
11829	15117	1546774790
11830	164	1553704038
11831	2024	1570512820
11832	12695	1566764597
11833	637	1553551959
11834	1890	1559212627
11835	3270	1568366920
11836	7321	1566822935
11837	3683	1557062663
11838	9868	1551812072
11839	2649	1553532088
11840	4102	1562521718
11841	4861	1565029227
11842	6236	1565460322
11843	5697	1565497373
11844	2924	1565630273
11845	1890	1569382516
11846	6656	1575467090
11847	8539	1546767012
11848	367	1548851720
11849	59	1575884381
11850	11899	1576831403
11851	255	1554059704
11852	8003	1558184509
11853	800	1547049974
11854	6503	1558519433
11855	3161	1548958912
11856	3072	1557493925
11857	11191	1572688923
11858	800	1573933108
11859	2188	1550304275
11860	4024	1575898155
11861	3927	1553680614
11862	1119	1549029658
11863	2766	1558260586
11864	1849	1562682969
11865	6381	1563377352
11866	649	1567335930
11867	2024	1570014898
11868	5255	1568472891
11869	637	1553454221
11870	3000	1552154049
11871	4353	1554731303
11872	9200	1567165647
11873	10357	1571328966
11874	58	1572117135
11875	5820	1576492624
11876	640	1576345019
11877	1775	1557836561
11878	16500	1552850820
11879	946	1547638449
11880	1960	1577526153
11881	765	1575799376
11882	1786	1569737752
11883	4581	1568545390
11884	7567	1559970168
11885	5333	1565372024
11886	758	1562561615
11887	8935	1567337462
11888	15709	1548319056
11889	15604	1550055133
11890	946	1549244748
11891	3429	1568403247
11892	11366	1567716178
11893	4167	1555847191
11894	8749	1569915568
11895	3662	1565368199
11896	993	1562136938
11897	905	1557632229
11898	2537	1554999806
11899	14690	1563960574
11900	194	1556247682
11901	5989	1551113291
11902	1780	1551039126
11903	4425	1556209942
11904	2102	1564062414
11905	6538	1548760092
11906	7163	1549544786
11907	4218	1558645699
11908	3603	1558685919
11909	110	1560030037
11910	11111	1572250110
11911	12618	1554990642
11912	2063	1559908967
11913	1438	1571501511
11914	5860	1560358194
11915	4313	1557607816
11916	10271	1553666780
11917	3894	1569925491
11918	8911	1562961178
11919	15716	1572094109
11920	949	1563506474
11921	1909	1571392397
11922	7065	1560698509
11923	14639	1560970404
11924	9928	1565541297
11925	6202	1570119804
11926	808	1570557453
11927	3143	1565366465
11928	2255	1562425211
11929	9972	1575323482
11930	14829	1559657224
11931	9449	1553720550
11932	2920	1561232519
11933	4813	1549190576
11934	2613	1570111834
11935	15830	1577121136
11936	12262	1556715853
11937	4769	1571501708
11938	1057	1552453650
11939	3048	1564762867
11940	1943	1566067773
11941	14365	1561374922
11942	8363	1562068021
11943	782	1551025122
11944	2745	1563972902
11945	2887	1566428831
11946	7908	1568553170
11947	5614	1567356334
11948	13186	1567593926
11949	15083	1564482004
11950	13770	1569005621
11951	4966	1569694867
11952	2720	1560089270
11953	2360	1560144892
11954	4612	1555805556
11955	1065	1552930289
11956	4398	1552390661
11957	2526	1573822310
11958	2220	1575790851
11959	2537	1576532128
11960	3867	1552823199
11961	9979	1558975180
11962	5095	1549150067
11963	7326	1559209616
11964	4677	1555305508
11965	10722	1561307662
11966	3487	1562945284
11967	37	1563570148
11968	5092	1567846113
11969	9243	1569501780
11970	6039	1553835609
11971	4328	1573372509
11972	11397	1547485251
11973	2943	1576496919
11974	12608	1574756491
11975	10465	1561738752
11976	4049	1575558087
11977	16086	1553831397
11978	1931	1575184213
11979	2629	1571041503
11980	1017	1552664131
11981	10442	1574624870
11982	7702	1564663225
11983	6739	1552136397
11984	14470	1563463185
11985	7913	1554667569
11986	14604	1566640403
11987	143	1573045724
11988	1610	1549921496
11989	7470	1573103851
11990	12969	1567838881
11991	7451	1555971448
11992	5791	1558208026
11993	1141	1558956463
11994	3998	1570024431
11995	2267	1560622852
11996	9921	1573368657
11997	12593	1563110143
11998	15686	1563899974
11999	15765	1576231705
12000	15713	1569528448
12001	9674	1570008558
12002	14510	1561204882
12003	11243	1547155817
12004	3160	1561570336
12005	3790	1570099193
12006	5692	1555261915
12007	4423	1563830051
12008	6494	1560408036
12009	8677	1571696167
12010	5401	1556289569
12011	1188	1554548983
12012	1661	1572691157
12013	13363	1560256634
12014	3791	1553415921
12015	3047	1553694647
12016	12253	1553083289
12017	12803	1550817027
12018	1698	1557225835
12019	6362	1560082120
12020	4201	1567458418
12021	7441	1551449980
12022	6641	1565709633
12023	1630	1548614900
12024	3659	1547676750
12025	3198	1550652377
12026	9212	1553619696
12027	945	1567752842
12028	1715	1560595007
12029	192	1575197185
12030	2921	1553272724
12031	13385	1555819127
12032	9130	1559624986
12033	321	1558385735
12034	12342	1556104645
12035	4326	1557830365
12036	5702	1546443351
12037	9991	1559979629
12038	14970	1552817077
12039	321	1566444452
12040	5455	1551854912
12041	1242	1562250453
12042	352	1549829319
12043	13987	1567975831
12044	4465	1573687434
12045	9194	1567945866
12046	2022	1573895135
12047	795	1561808990
12048	2471	1553838277
12049	7005	1573946358
12050	4741	1555355018
12051	58	1571927975
12052	8756	1577058829
12053	2835	1555991280
12054	3434	1568032254
12055	5407	1575587412
12056	16084	1550390324
12057	11821	1571401301
12058	87	1560439378
12059	3336	1561643576
12060	448	1555677385
12061	16107	1571565710
12062	1614	1558379922
12063	5377	1559552819
12064	11396	1552121569
12065	1070	1546970350
12066	654	1546638874
12067	77	1547010801
12068	4613	1549719135
12069	10025	1546776779
12070	7188	1553047189
12071	6231	1551079212
12072	954	1551532159
12073	149	1555233508
12074	1022	1555778242
12075	5543	1555854920
12076	1042	1547545318
12077	92	1555575238
12078	4870	1559638924
12079	511	1560774880
12080	1013	1566479781
12081	458	1554137069
12082	6879	1558277220
12083	5955	1557841900
12084	8279	1550597180
12085	2539	1564847893
12086	5708	1563607077
12087	5250	1559998888
12088	5957	1568204752
12089	13268	1569083443
12090	13945	1556740541
12091	1954	1571822564
12092	1734	1561916364
12093	9769	1555806983
12094	1749	1564241073
12095	14578	1566823714
12096	1651	1550201443
12097	5507	1552225316
12098	2194	1552056717
12099	293	1553160744
12100	1783	1550759610
12101	2485	1554473769
12102	339	1548006954
12103	6516	1577133933
12104	2691	1562323497
12105	7027	1551270138
12106	4908	1565515085
12107	1764	1565939918
12108	1904	1564230063
12109	15365	1574840480
12110	7326	1566470943
12111	427	1546428199
12112	12086	1570815085
12113	1355	1571566665
12114	3512	1573842342
12115	5051	1563798061
12116	9096	1577441679
12117	11133	1575197073
12118	12371	1561374744
12119	4871	1549569086
12120	14094	1557687508
12121	7919	1550896347
12122	2788	1550060763
12123	8281	1560941892
12124	403	1566412360
12125	4028	1561602218
12126	16460	1558028937
12127	11221	1565797415
12128	6321	1565440977
12129	6250	1568478998
12130	3027	1564246353
12131	3628	1561918811
12132	14624	1558533104
12133	3158	1570975746
12134	5210	1559313880
12135	1748	1560492643
12136	4076	1563642886
12137	14667	1562301737
12138	6710	1573239668
12139	10912	1552022189
12140	5632	1564235960
12141	3722	1563570367
12142	6050	1567262846
12143	4241	1575023454
12144	3580	1568827961
12145	13794	1573980007
12146	8538	1548229358
12147	6279	1550661451
12148	2327	1552474879
12149	1158	1550417886
12150	12332	1552589795
12151	5017	1572998283
12152	9423	1554966076
12153	8527	1573980556
12154	16005	1551192534
12155	14631	1558537998
12156	4913	1557127356
12157	6087	1561880882
12158	2273	1560776874
12159	11073	1551512051
12160	2964	1574940823
12161	8859	1560763642
12162	2736	1568284795
12163	1560	1558721543
12164	2234	1563867176
12165	9455	1558801823
12166	10660	1564302970
12167	1948	1572760268
12168	2827	1556715551
12169	14809	1552803449
12170	6054	1561228696
12171	5295	1563268622
12172	3994	1575884545
12173	7512	1567965258
12174	14784	1566113399
12175	8363	1553032312
12176	8014	1548861514
12177	3040	1566045377
12178	1840	1572138814
12179	6693	1567605261
12180	10315	1548091574
12181	5624	1569576507
12182	1037	1567185013
12183	1812	1556174013
12184	8736	1573390279
12185	12445	1547975904
12186	12088	1552457825
12187	13807	1566147839
12188	10113	1550437199
12189	9795	1554489144
12190	1375	1577459130
12191	3631	1546702340
12192	5865	1570593493
12193	9584	1570946100
12194	4862	1566132848
12195	7341	1575194390
12196	183	1556565566
12197	14824	1569093957
12198	13087	1561886395
12199	12747	1554575793
12200	3534	1573406239
12201	10816	1560950705
12202	420	1562529468
12203	14421	1561048582
12204	5855	1552627257
12205	299	1565040132
12206	5343	1547354047
12207	10434	1567618737
12208	4868	1564821853
12209	3652	1565468287
12210	5284	1570649269
12211	767	1572777450
12212	7246	1575067369
12213	4988	1575289887
12214	16415	1559496050
12215	694	1559208504
12216	694	1553891376
12217	1792	1554819234
12218	5294	1546353002
12219	8586	1551516566
12220	6872	1553971369
12221	7507	1554461384
12222	1180	1572198351
12223	3484	1552829727
12224	11260	1553009185
12225	9650	1558904219
12226	1326	1559578958
12227	11745	1568831404
12228	8344	1560786500
12229	12719	1556111494
12230	2821	1566233607
12231	10214	1564004822
12232	4502	1558447791
12233	9919	1564856786
12234	5547	1556976568
12235	2987	1562529966
12236	5580	1568292920
12237	5465	1550073105
12238	4115	1554246224
12239	2794	1562429023
12240	10683	1562529255
12241	8065	1561656672
12242	13593	1560262571
12243	10318	1562423816
12244	4839	1556281595
12245	7237	1567093453
12246	4744	1571301154
12247	11675	1565283892
12248	7113	1575403849
12249	9944	1575743811
12250	5847	1577662247
12251	2817	1570888680
12252	7896	1572799968
12253	4973	1568317411
12254	3260	1573992492
12255	7904	1554011206
12256	3680	1556291435
12257	3721	1562148221
12258	14970	1548254379
12259	81	1551879897
12260	12241	1553541268
12261	879	1554495597
12262	7634	1547292724
12263	1340	1570427040
12264	3434	1547628924
12265	9469	1575810662
12266	4118	1575962530
12267	15592	1576765722
12268	7222	1557128307
12269	15921	1547121297
12270	4977	1570951158
12271	3746	1555085569
12272	2022	1557328338
12273	15491	1562782903
12274	16508	1571167317
12275	2255	1554016379
12276	11070	1564412440
12277	6207	1552887139
12278	5389	1557694234
12279	8716	1571386099
12280	2651	1548537751
12281	6375	1563023679
12282	11537	1563446076
12283	12541	1563786328
12284	2916	1574536372
12285	9701	1561886108
12286	4819	1562323431
12287	15465	1567196600
12288	16510	1562574255
12289	404	1558020874
12290	5009	1568170792
12291	833	1563110610
12292	9761	1556896773
12293	1706	1550153555
12294	10156	1572874612
12295	10741	1569102266
12296	1674	1569327933
12297	2850	1575211493
12298	8078	1564671945
12299	4063	1576009862
12300	7092	1573231808
12301	14731	1565892709
12302	747	1575142012
12303	9383	1550324513
12304	9757	1573221792
12305	1681	1576773753
12306	3766	1574702443
12307	14790	1571071501
12308	9463	1575702386
12309	3266	1561315026
12310	5189	1558007187
12311	7100	1560011718
12312	13145	1561636841
12313	191	1575554008
12314	2610	1565370642
12315	975	1573420108
12316	6275	1576332026
12317	3901	1547307022
12318	110	1547624316
12319	1426	1573513431
12320	3130	1558071956
12321	7086	1552819024
12322	2115	1563025462
12323	10526	1548180757
12324	502	1562516705
12325	805	1548538998
12326	9696	1550954440
12327	5542	1567678913
12328	10090	1557672154
12329	12822	1553289566
12330	9038	1565497818
12331	993	1570137357
12332	2804	1553265688
12333	9928	1556604606
12334	2814	1552057704
12335	264	1555070702
12336	8728	1571295629
12337	3543	1575293496
12338	4512	1565892776
12339	258	1574796077
12340	9435	1552204824
12341	9856	1563118536
12342	9134	1563293186
12343	14130	1563469376
12344	3699	1558210962
12345	3072	1560606566
12346	6187	1570710642
12347	2664	1547576459
12348	2718	1573279948
12349	15882	1549237640
12350	6511	1562504711
12351	3659	1561444843
12352	10651	1567485711
12353	8025	1548955773
12354	6933	1549107235
12355	6794	1567577999
12356	3141	1547932774
12357	1855	1563169295
12358	6043	1564859570
12359	11994	1546278451
12360	10285	1573842394
12361	6651	1555249566
12362	10810	1551643473
12363	2047	1554625815
12364	9831	1575226581
12365	16174	1547321659
12366	239	1555244521
12367	4047	1554133432
12368	8676	1557495991
12369	312	1569595396
12370	6616	1557322263
12371	5857	1559838280
12372	10207	1574590298
12373	793	1557163688
12374	11145	1558385859
12375	7476	1574630836
12376	6375	1557137054
12377	1728	1546526832
12378	9386	1565129302
12379	4591	1571723083
12380	4386	1574974947
12381	10580	1573044139
12382	708	1575872749
12383	1596	1560264371
12384	1	1563799929
12385	4453	1563496973
12386	792	1552228702
12387	8754	1577395732
12388	5040	1562008219
12389	6816	1577604300
12390	11830	1556540098
12391	1697	1549463026
12392	11853	1549365209
12393	5127	1569854791
12394	6820	1569832595
12395	9513	1565085681
12396	11222	1560527515
12397	8390	1552915979
12398	3064	1563878820
12399	15179	1573476902
12400	4440	1574366650
12401	871	1561732073
12402	13998	1572092875
12403	1350	1569049280
12404	1294	1574235239
12405	4611	1558867064
12406	272	1555171227
12407	9883	1552318301
12408	3054	1553371517
12409	13859	1564066696
12410	2257	1571573632
12411	15036	1577218935
12412	2454	1554346316
12413	10531	1556141929
12414	6530	1561271816
12415	5628	1573806953
12416	14124	1569869924
12417	12335	1546786821
12418	3081	1553811116
12419	6168	1564585229
12420	12671	1554233026
12421	404	1556297628
12422	1932	1559999744
12423	10726	1564906077
12424	2048	1566029355
12425	1812	1562948131
12426	13589	1551873981
12427	10616	1546783907
12428	946	1569383060
12429	1042	1565065588
12430	13082	1563235406
12431	9123	1575531442
12432	15445	1549785739
12433	5597	1548510050
12434	3207	1551897598
12435	1854	1563180021
12436	12278	1568991627
12437	3594	1577003407
12438	5241	1571773422
12439	7611	1561871247
12440	16333	1563716170
12441	3568	1559150524
12442	7487	1559563094
12443	14391	1563878493
12444	8717	1570116488
12445	16271	1553343723
12446	11991	1568210121
12447	14403	1566072174
12448	9193	1574761920
12449	2266	1575904815
12450	15676	1557050851
12451	750	1569132333
12452	4910	1548222609
12453	923	1547656843
12454	6149	1546278583
12455	3754	1547298289
12456	389	1554239679
12457	9698	1553185594
12458	2264	1555085494
12459	5658	1552837255
12460	10224	1557826365
12461	5111	1569740851
12462	5594	1560548678
12463	831	1559400584
12464	3454	1553169619
12465	8011	1561795855
12466	905	1561897145
12467	14203	1548321631
12468	9662	1558868987
12469	6776	1546419369
12470	2016	1563034767
12471	11566	1567364091
12472	9934	1563607856
12473	1470	1565356704
12474	7198	1567351826
12475	8025	1553335895
12476	1236	1570356070
12477	637	1572003874
12478	4685	1555587073
12479	1163	1563291309
12480	1883	1575210353
12481	12777	1570124119
12482	3245	1551544978
12483	5208	1549986876
12484	672	1554668816
12485	1204	1577358065
12486	16362	1551278734
12487	149	1555413292
12488	13961	1555260988
12489	1824	1568629900
12490	3102	1564059699
12491	7097	1560948514
12492	2304	1564327034
12493	7073	1571479093
12494	1783	1547148251
12495	8402	1567962760
12496	623	1549175358
12497	7306	1551543951
12498	6662	1549870815
12499	6568	1564427479
12500	15685	1562829045
12501	4320	1565986628
12502	14228	1564565699
12503	3549	1550849929
12504	761	1556602627
12505	10237	1573304257
12506	9419	1559992717
12507	4798	1555742014
12508	7757	1572450735
12509	7982	1569157480
12510	14556	1558014359
12511	13562	1567095434
12512	16001	1546351003
12513	13414	1575326204
12514	9671	1572083835
12515	7634	1556449415
12516	11080	1564003065
12517	8957	1549204481
12518	4282	1559588977
12519	2404	1552303647
12520	1786	1563574686
12521	13229	1570517664
12522	5616	1563859096
12523	1680	1564073198
12524	1680	1575220866
12525	2437	1554133251
12526	9471	1561483595
12527	599	1573117030
12528	131	1573293038
12529	16369	1560418568
12530	13888	1561400261
12531	1904	1552424991
12532	1438	1568114486
12533	1804	1571868189
12534	4943	1548194317
12535	3223	1566652923
12536	996	1552515048
12537	3532	1569245686
12538	12486	1546515990
12539	5493	1566237701
12540	14045	1571854822
12541	3351	1574534746
12542	8537	1566147513
12543	473	1575924678
12544	4001	1577457737
12545	12686	1549647174
12546	6310	1570179346
12547	4985	1570720542
12548	3125	1567414294
12549	3955	1575836186
12550	4780	1565418725
12551	12553	1554019240
12552	8840	1557920480
12553	4331	1562912878
12554	5791	1549479646
12555	14337	1551544151
12556	3038	1552377051
12557	8983	1562860289
12558	14196	1552151806
12559	10530	1563117432
12560	1356	1563895665
12561	496	1566493941
12562	1636	1555000067
12563	9919	1557661185
12564	811	1569644942
12565	2800	1557919364
12566	8367	1563039141
12567	1532	1550231304
12568	8223	1571580219
12569	3836	1554638527
12570	404	1546462932
12571	1365	1560831682
12572	10249	1564828690
12573	8431	1560869251
12574	694	1561192921
12575	1446	1567325291
12576	13940	1559737934
12577	5073	1568825016
12578	10093	1549689642
12579	4356	1574776302
12580	8286	1547248365
12581	3194	1552721969
12582	13307	1557678586
12583	679	1575587637
12584	7941	1572716295
12585	174	1549189374
12586	2491	1573592667
12587	7673	1574293630
12588	783	1573750490
12589	7247	1571249233
12590	12249	1575290919
12591	2206	1576166857
12592	6640	1572786839
12593	14398	1573591734
12594	10299	1547654624
12595	11330	1548872306
12596	3485	1570295135
12597	2303	1572821052
12598	10750	1564207194
12599	2017	1556884836
12600	10375	1549028967
12601	1346	1547481405
12602	14039	1547294871
12603	2434	1546546649
12604	12739	1548475680
12605	5850	1560797456
12606	4340	1556378337
12607	8117	1552300931
12608	1367	1553282976
12609	13777	1556472088
12610	9477	1573836416
12611	8612	1551225503
12612	5903	1549132816
12613	11273	1548272742
12614	299	1577023968
12615	420	1573138757
12616	13524	1569155085
12617	3802	1569594563
12618	5189	1575735892
12619	5635	1570534884
12620	793	1571580024
12621	1672	1550242024
12622	11989	1563364905
12623	403	1555226884
12624	2570	1567085520
12625	11152	1557444823
12626	3906	1574417147
12627	255	1563249006
12628	1824	1562623570
12629	11940	1577036000
12630	8450	1548195349
12631	4103	1551108151
12632	6970	1553098251
12633	2663	1563905638
12634	15489	1553450584
12635	9973	1556986971
12636	1974	1553985546
12637	3791	1559175112
12638	5953	1559761918
12639	9407	1546853371
12640	10155	1555322371
12641	267	1555846837
12642	13085	1571236248
12643	4665	1562839404
12644	11154	1552211176
12645	12591	1562864814
12646	11126	1560789975
12647	13810	1562382072
12648	6534	1548534912
12649	13889	1567442235
12650	12526	1560702073
12651	87	1569071800
12652	6287	1561804893
12653	1957	1569860318
12654	4996	1565545112
12655	7487	1572699299
12656	16113	1571584927
12657	5748	1553887390
12658	3859	1552762179
12659	4233	1571228674
12660	6000	1564858453
12661	1217	1556640685
12662	11635	1573914908
12663	14820	1556886776
12664	13619	1559150715
12665	1157	1558199400
12666	87	1560616779
12667	6535	1568194738
12668	13560	1565459475
12669	15040	1571985584
12670	4050	1562394719
12671	8130	1576391679
12672	13411	1568103465
12673	12782	1574869481
12674	5638	1572523562
12675	10982	1561294285
12676	3513	1569667984
12677	11162	1550237702
12678	878	1552507171
12679	13987	1547613039
12680	422	1562304883
12681	12721	1558643946
12682	1545	1574368996
12683	382	1568020819
12684	4673	1577689602
12685	11606	1559132504
12686	973	1557666917
12687	3219	1573403324
12688	3773	1564527442
12689	9945	1546521417
12690	2791	1560165985
12691	767	1566408195
12692	1157	1562481133
12693	12083	1562079067
12694	14566	1566243085
12695	8221	1562580799
12696	3022	1556032909
12697	11134	1568807489
12698	73	1557067991
12699	73	1568901637
12700	7601	1572428525
12701	2879	1572791676
12702	7646	1572504464
12703	4786	1573677050
12704	124	1565779011
12705	16208	1571702297
12706	1934	1574678601
12707	292	1575830371
12708	9014	1575901688
12709	16071	1566339951
12710	10396	1558368397
12711	7523	1556114037
12712	15299	1565537808
12713	399	1567514696
12714	7084	1562734543
12715	9462	1546706180
12716	3038	1546879155
12717	13620	1549096035
12718	11603	1549802437
12719	6173	1551360094
12720	2791	1575289784
12721	4821	1558367943
12722	12946	1555418738
12723	8353	1568120155
12724	5299	1558613176
12725	14302	1557578703
12726	5144	1562466311
12727	1043	1564413759
12728	759	1558611764
12729	339	1554635376
12730	6067	1566589624
12731	2309	1563815046
12732	8442	1549118805
12733	1345	1572367962
12734	16440	1571837035
12735	7474	1560706317
12736	3661	1575746342
12737	8745	1553507127
12738	429	1562253953
12739	7366	1557222079
12740	11841	1547570766
12741	8688	1569794688
12742	5997	1576607334
12743	11298	1547829660
12744	7341	1549392335
12745	6696	1547813177
12746	16222	1557401210
12747	4142	1554133987
12748	4384	1551624125
12749	4801	1555918786
12750	1243	1559296325
12751	8000	1563001021
12752	5865	1561214873
12753	12728	1566753448
12754	10952	1563613406
12755	9924	1566649832
12756	9216	1569214148
12757	5638	1553356483
12758	9121	1557814955
12759	302	1572628645
12760	8258	1570114596
12761	16422	1557049320
12762	8968	1567087869
12763	1949	1567427441
12764	5644	1559202157
12765	4731	1550162362
12766	5728	1564136999
12767	10705	1559662612
12768	16124	1563788568
12769	4823	1555613828
12770	4216	1563251749
12771	14091	1546951800
12772	5657	1553965756
12773	4214	1572445703
12774	16468	1557376681
12775	5915	1552047368
12776	7898	1562059048
12777	1681	1547585089
12778	177	1555138334
12779	2558	1558169278
12780	622	1550928066
12781	4063	1551193735
12782	8871	1553583735
12783	12819	1554303181
12784	1346	1556357395
12785	5017	1551966417
12786	7634	1558511893
12787	1116	1556538248
12788	5070	1556865055
12789	5616	1561566000
12790	240	1561741226
12791	3753	1570789909
12792	15558	1563106405
12793	6284	1566736070
12794	3330	1566870207
12795	7773	1547483967
12796	1289	1551392348
12797	2794	1556178647
12798	1289	1570815593
12799	162	1570395847
12800	5928	1570872490
12801	9170	1573694914
12802	13363	1552762670
12803	9962	1560238592
12804	4869	1568536218
12805	7366	1558594750
12806	6030	1571867527
12807	2960	1557053503
12808	5084	1550847616
12809	1479	1577471154
12810	83	1561218386
12811	441	1567716023
12812	4477	1555362809
12813	708	1570336295
12814	13563	1570191602
12815	14397	1549635395
12816	3081	1558540136
12817	14968	1563968348
12818	923	1562831739
12819	9120	1563521727
12820	3797	1563083014
12821	11543	1561608236
12822	11925	1559479039
12823	4685	1561973099
12824	850	1559846222
12825	12876	1566825309
12826	3821	1567644109
12827	1847	1567877879
12828	2480	1568572868
12829	9480	1569578041
12830	388	1570278410
12831	2143	1571649344
12832	15080	1574505033
12833	12367	1549568498
12834	4309	1549118460
12835	6285	1576864201
12836	1355	1563159876
12837	85	1570190155
12838	12600	1576226359
12839	3630	1566120283
12840	14817	1567742621
12841	8982	1548006597
12842	4599	1564639881
12843	6888	1565866121
12844	8929	1551985711
12845	6693	1566234644
12846	6431	1558453769
12847	12843	1550179538
12848	1121	1558607179
12849	1494	1559315341
12850	2171	1546572015
12851	5139	1573465360
12852	6125	1562012402
12853	5310	1562438061
12854	8363	1564390009
12855	1851	1555866659
12856	11257	1546760860
12857	13936	1565717891
12858	15873	1557239390
12859	800	1555791681
12860	951	1557833565
12861	5561	1550923997
12862	14405	1565884923
12863	12014	1558730223
12864	45	1565591429
12865	7413	1557744983
12866	4165	1577666213
12867	11603	1547560136
12868	3609	1561014174
12869	5606	1573308371
12870	9201	1576682607
12871	10948	1553696207
12872	1215	1557853862
12873	406	1548166540
12874	10633	1548058562
12875	4069	1556883553
12876	10737	1554555570
12877	5180	1561206250
12878	12188	1549683196
12879	2524	1551558164
12880	3125	1565451625
12881	8527	1555760237
12882	5139	1552328376
12883	11498	1572776762
12884	293	1557737682
12885	5238	1562054002
12886	898	1562127918
12887	6031	1565594947
12888	9184	1546705971
12889	10766	1566017977
12890	170	1569738995
12891	2275	1567058608
12892	15426	1572090853
12893	1483	1568664373
12894	11198	1568994721
12895	226	1556183478
12896	6158	1551544183
12897	9366	1569348964
12898	289	1577365152
12899	12771	1552121023
12900	1904	1547297330
12901	4653	1547947502
12902	3506	1573681644
12903	6494	1552196705
12904	9837	1574418122
12905	9980	1561035930
12906	60	1564207828
12907	7766	1561230201
12908	5510	1554641042
12909	6030	1574158450
12910	4098	1572031914
12911	10060	1554192715
12912	2996	1561837056
12913	793	1559738534
12914	354	1572784447
12915	4524	1551562949
12916	14266	1565777054
12917	3796	1564841118
12918	12729	1546693733
12919	8800	1567706250
12920	14503	1553518414
12921	2374	1560368609
12922	165	1551333174
12923	15103	1571321558
12924	12898	1566306047
12925	12960	1562908328
12926	6805	1566905781
12927	712	1577693913
12928	1599	1574481079
12929	12168	1559979297
12930	11019	1550914187
12931	830	1550334592
12932	13029	1546702690
12933	2439	1556089892
12934	15428	1570352497
12935	15729	1559073215
12936	15648	1572795853
12937	10823	1556630037
12938	7832	1562673581
12939	5502	1573315723
12940	8817	1567026115
12941	15856	1568658119
12942	8955	1558177467
12943	11094	1566985422
12944	14620	1577547167
12945	10441	1561553790
12946	6586	1561233312
12947	88	1575825359
12948	1010	1571151397
12949	2418	1558703956
12950	1530	1561203493
12951	11691	1555603357
12952	2019	1575724179
12953	2869	1576251752
12954	4958	1553356695
12955	5020	1566584618
12956	6580	1546903516
12957	12728	1569610282
12958	1321	1575901181
12959	654	1559163592
12960	7911	1549126729
12961	5084	1564408296
12962	5072	1571753674
12963	6802	1573990370
12964	9380	1548701840
12965	196	1551527343
12966	9065	1556461623
12967	5106	1571289113
12968	4232	1547841873
12969	1693	1550066657
12970	2792	1570090357
12971	15790	1551005733
12972	935	1556254216
12973	14789	1552463244
12974	14632	1566236894
12975	3076	1562522036
12976	1725	1551618731
12977	6872	1548185653
12978	1625	1569877237
12979	9415	1572118772
12980	15949	1573932263
12981	8838	1575664329
12982	13822	1549296564
12983	10309	1562558255
12984	11610	1577462865
12985	6442	1548853229
12986	1633	1548833537
12987	4216	1577137083
12988	4262	1548828702
12989	3602	1564544887
12990	12870	1552734731
12991	8148	1570264437
12992	16491	1548871081
12993	4104	1559412961
12994	11685	1547239559
12995	6702	1551628420
12996	3582	1555249742
12997	769	1547641340
12998	1726	1556464003
12999	4498	1569684569
13000	3500	1557578158
13001	4458	1554899148
13002	15844	1569260595
13003	2501	1577632604
13004	9579	1559156146
13005	5640	1553465104
13006	833	1567851824
13007	2637	1568482573
13008	16180	1572255853
13009	3549	1572791272
13010	5488	1575095528
13011	3191	1575802051
13012	11	1571809683
13013	8599	1549821354
13014	4147	1571333408
13015	5054	1557745063
13016	3543	1551624295
13017	5856	1575206480
13018	3018	1550173621
13019	3187	1549303848
13020	2956	1567774226
13021	12133	1556280546
13022	1180	1554390982
13023	5859	1553444452
13024	13982	1569771645
13025	15069	1564927172
13026	637	1560743460
13027	10779	1547916306
13028	2122	1549229028
13029	2051	1561730926
13030	6028	1556389496
13031	7318	1555145551
13032	5859	1567105090
13033	14953	1565518028
13034	5032	1567859349
13035	1261	1573824107
13036	1334	1564294869
13037	15590	1565528652
13038	2178	1557924939
13039	1818	1559770989
13040	13054	1560008726
13041	7742	1552342312
13042	2635	1564931775
13043	403	1573888098
13044	892	1561528652
13045	4048	1573283581
13046	4121	1573733447
