11645	10346	-2
11645	7397	-3
11645	7918	-4
11645	8320	-5
11645	9892	-6
11645	1564	-7
11645	4532	-8
11645	644	-9
11645	5953	-10
11645	9496	-11
11645	1398	-12
11645	1387	-13
11646	3246	-1
11646	6578	-2
11646	741	-3
11646	4805	-4
11646	7237	-5
11646	7238	-6
11646	4404	-7
11646	7240	-8
11646	48	-9
11646	2555	-10
11646	366	-11
11646	2399	-12
11646	1544	-13
11646	2543	-14
11647	10346	-1
11647	7397	-2
11647	2711	-3
11647	528	-4
11647	3103	-5
11647	8320	-6
11647	5016	-7
11647	7918	-8
11647	8264	-9
11647	5953	-10
11647	9496	-11
11647	5276	-12
11648	6382	-1
11648	7221	-2
11648	2409	-3
11648	1974	-4
11648	1423	-5
11648	2540	-6
11648	3882	-7
11648	2515	-8
11648	2843	-9
11648	8106	-10
11648	1083	-11
11648	805	-12
11648	3885	-13
11648	2333	-14
11648	1037	-15
11649	3259	-1
11649	9980	-2
11649	8209	-3
11649	7837	-4
11649	7363	-5
11649	7636	-6
11649	9218	-7
11649	3570	-8
11649	2376	-9
11650	8776	-1
11650	10217	-2
11650	9183	-3
11650	2505	-4
11650	2543	-5
11650	6442	-6
11650	1022	-7
11650	2398	-8
11650	1040	-9
11650	6443	-10
11650	781	-11
11650	3536	-12
11650	7164	-13
11650	1544	-14
11650	1265	-15
11651	5438	-1
11651	6443	-2
11651	6442	-3
11651	1040	-4
11651	2333	-5
11651	4327	-6
11651	1095	-7
11651	2540	-8
11651	2515	-9
11651	1079	-10
11651	805	-11
11651	1423	-12
11651	2843	-13
11651	3882	-14
11651	1083	-15
11652	4131	-1
11652	2790	-2
11652	7355	-3
11652	1040	-4
11652	1598	-5
11652	6442	-6
11652	2398	-7
11652	6443	-8
11652	4327	-9
11652	1544	-10
11652	2505	-11
11652	7164	-12
11652	3536	-13
11653	2736	-1
11653	6101	-2
11653	6638	-3
11653	8402	-4
11653	7131	-5
11653	578	-6
11653	7215	-7
11653	1649	-8
11653	9640	-9
11653	9751	-10
11653	2808	-11
11653	4196	-12
11653	1759	-13
11653	4704	-14
11653	741	-15
11654	2128	-1
11654	5953	-2
11654	6657	-3
11654	2995	-4
11654	3116	-5
11654	4789	-6
11654	7746	-7
11654	8052	-8
11654	6123	-9
11654	2215	-10
11654	6718	-11
11654	3901	-12
11654	4249	-13
11654	6520	-14
11654	6527	-15
11655	6442	-1
11655	6443	-2
11655	1967	-3
11655	7980	-4
11655	1040	-5
11655	1913	-6
11655	5438	-7
11655	4576	-8
11655	2505	-9
11655	3536	-10
11655	4580	-11
11655	1544	-12
11655	8351	-13
11655	6773	-14
11656	9810	-1
11656	8608	-2
11656	10043	-3
11656	10458	-4
11656	9641	-5
11656	8454	-6
11656	10551	-7
11656	10545	-8
11656	11186	-9
11656	10781	-10
11656	10506	-11
11656	9279	-12
11656	10316	-13
11656	10676	-14
11656	8524	-15
11657	5205	-1
11657	10574	-2
11657	11126	-3
11657	10520	-4
11658	6569	-1
11658	4704	-2
11658	3055	-3
11658	836	-4
11658	3174	-5
11658	4805	-6
11658	3182	-7
11658	2555	-8
11658	6520	-9
11658	3691	-10
11658	1194	-11
11658	1447	-12
11658	195	-13
11658	467	-14
11659	9330	-1
11659	8362	-2
11659	7265	-3
11659	7420	-4
11659	9804	-5
11659	11186	-6
11659	10337	-7
11659	10166	-8
11659	11341	-9
11659	9626	-10
11659	11389	-11
11659	9636	-12
11659	10651	-13
11659	11272	-14
11659	2104	-15
11660	6638	-1
11660	7980	-2
11660	6442	-3
11660	6443	-4
11660	8168	-5
11660	3536	-6
11660	7164	-7
11660	5828	-8
11660	2505	-9
11660	5156	-10
11660	2398	-11
11660	4580	-12
11660	1040	-13
11660	4327	-14
11661	5715	-1
11661	9054	-2
11661	10829	-3
11661	10545	-4
11661	10390	-5
11661	10638	-6
11661	10430	-7
11661	11467	-8
11661	10182	-9
11661	8754	-10
11662	7297	-1
11662	4179	-2
11662	7409	-3
11662	1063	-4
11662	8442	-5
11662	3536	-6
11662	2543	-7
11662	1544	-8
11662	2399	-9
11662	1955	-10
11662	10097	-11
11662	8864	-12
11662	5056	-13
11663	8494	-1
11663	8482	-2
11663	10043	-3
11663	10041	-4
11663	8492	-5
11663	8491	-6
11663	8496	-7
11663	11106	-8
11663	7245	-9
11664	1040	-1
11664	5438	-2
11664	6443	-3
11664	8168	-4
11664	6442	-5
11664	2514	-6
11664	2505	-7
11664	3536	-8
11664	7090	-9
11664	8351	-10
11664	5828	-11
11664	1060	-12
11664	4327	-13
11664	2333	-14
11664	1095	-15
11665	2114	-1
11665	804	-2
11665	5071	-3
11665	6443	-4
11665	6442	-5
11665	2398	-6
11665	4327	-7
11665	2540	-8
11665	805	-9
11665	3886	-10
11665	1079	-11
11665	2333	-12
11665	1095	-13
11665	1593	-14
11665	1423	-15
11666	2997	-1
11666	3594	-2
11666	6624	-3
11666	9305	-4
11666	10944	-5
11666	6520	-6
11666	4681	-7
11666	5993	-8
11666	7908	-9
11666	6631	-10
11666	5631	-11
11666	10511	-12
11666	10551	-13
11666	10506	-14
11667	8768	-1
11667	2757	-2
11667	2761	-3
11667	8276	-4
11667	755	-5
11667	6520	-6
11667	3691	-7
11667	7092	-8
11667	4406	-9
11667	2297	-10
11667	2803	-11
11667	4108	-12
11667	5990	-13
11667	6109	-14
11667	2216	-15
11668	6214	-1
11668	3988	-2
11668	4533	-3
11668	2125	-4
11668	3420	-5
11668	4534	-6
11668	6907	-7
11668	2673	-8
11668	1671	-9
11668	5532	-10
11668	4249	-11
11668	6195	-12
11668	6313	-13
11669	6158	-1
11669	8277	-2
11669	6137	-3
11669	275	-4
11669	4799	-5
11669	4805	-6
11669	1455	-7
11669	5106	-8
11669	10314	-9
11669	7552	-10
11669	2021	-11
11669	1398	-12
11669	1397	-13
11669	3515	-14
11670	5342	-1
11670	10913	-2
11670	6502	-3
11670	4246	-4
11670	4805	-5
11670	2377	-6
11670	8079	-7
11670	2242	-8
11670	6774	-9
11670	4025	-10
11670	8547	-11
11670	8955	-12
11670	3822	-13
11670	4311	-14
11671	4246	-1
11671	9218	-2
11671	9206	-3
11671	10174	-4
11671	6909	-5
11671	3511	-6
11671	5545	-7
11671	9208	-8
11671	4911	-9
11671	7474	-10
11671	5409	-11
11671	8702	-12
11671	5681	-13
11671	2377	-14
11671	8079	-15
11672	10228	-1
11672	11249	-2
11672	8454	-3
11672	10316	-4
11672	10336	-5
11672	8599	-6
11672	8896	-7
11672	9186	-8
11672	10337	-9
11672	7420	-10
11672	8086	-11
11672	5329	-12
11673	4785	-1
11673	7280	-2
11673	3351	-3
11673	275	-4
11673	1398	-5
11673	1397	-6
11673	2021	-7
11673	2564	-8
11673	1384	-9
11673	1387	-10
11674	1762	-1
11674	2125	-2
11674	1671	-3
11674	3025	-4
11674	6682	-5
11674	6195	-6
11674	5916	-7
11674	5917	-8
11674	5016	-9
11674	9346	-10
11674	3351	-11
11674	6792	-12
11674	10194	-13
11674	6637	-14
11674	9705	-15
11675	10777	-1
11675	3799	-2
11675	3951	-3
11675	1456	-4
11675	61	-5
11675	4344	-6
11675	1943	-7
11675	6612	-8
11675	3670	-9
11675	3668	-10
11675	8299	-11
11676	11223	-1
11676	7705	-2
11676	1397	-3
11676	1398	-4
11676	3515	-5
11676	3035	-6
11676	6774	-7
11676	3061	-8
11676	9216	-9
11676	6363	-10
11676	6775	-11
11676	11242	-12
11676	7445	-13
11676	4488	-14
11676	4886	-15
11677	5007	-1
11677	2995	-2
11677	4828	-3
11677	9218	-4
11677	4805	-5
11677	3035	-6
11677	4025	-7
11677	3065	-8
11677	3822	-9
11677	8955	-10
11677	8030	-11
11677	159	-12
11677	6774	-13
11677	9520	-14
11677	4311	-15
11678	4354	-1
11678	3667	-2
11678	1272	-3
11678	3662	-4
11678	4081	-5
11678	4347	-6
11678	4218	-7
11678	4769	-8
11678	4241	-9
11678	2106	-10
11678	5840	-11
11678	4771	-12
11678	6569	-13
11678	3687	-14
11678	9165	-15
11679	9330	-1
11679	8454	-2
11679	10551	-3
11679	10545	-4
11679	11186	-5
11679	8362	-6
11679	9296	-7
11679	9641	-8
11679	10506	-9
11679	8877	-10
11679	10724	-11
11679	8524	-12
11679	10676	-13
11679	10057	-14
11680	7709	-1
11680	758	-2
11680	4805	-3
11680	4339	-4
11680	2377	-5
11680	3268	-6
11680	7161	-7
11680	6706	-8
11680	9218	-9
11680	9206	-10
11680	7475	-11
11680	6523	-12
11680	4799	-13
11680	1398	-14
11680	2021	-15
11681	7654	-1
11681	2902	-2
11681	849	-3
11681	4030	-4
11681	5677	-5
11681	4852	-6
11681	2945	-7
11681	3038	-8
11681	639	-9
11681	993	-10
11681	7049	-11
11681	6305	-12
11681	3815	-13
11681	8437	-14
11681	1708	-15
11682	6517	-1
11682	8049	-2
11682	7857	-3
11682	10065	-4
11682	585	-5
11682	8207	-6
11682	8218	-7
11682	9019	-8
11682	5790	-9
11683	11255	-1
11683	11424	-2
11683	11654	-3
11683	11812	-4
11683	12011	-5
11683	11735	-6
11683	12030	-7
11683	11788	-8
11683	12001	-9
11683	12043	-10
11683	12044	-11
11683	12035	-12
11683	11689	-13
11683	11982	-14
11683	11880	-15
11684	3512	-1
11684	8096	-2
11684	5324	-3
11684	8479	-4
11684	8489	-5
11684	8613	-6
11684	10458	-7
11684	8496	-8
11684	8491	-9
11684	10043	-10
11684	10041	-11
11684	11106	-12
11684	8492	-13
11684	10065	-14
11684	5327	-15
11685	11661	-1
11685	12024	-2
11685	11227	-3
11685	11685	-4
11685	11938	-5
11685	11873	-6
11685	11304	-7
11685	12038	-8
11685	12053	-9
11685	12065	-10
11685	11987	-11
11685	12040	-12
11685	12021	-13
11685	12019	-14
11686	3667	-1
11686	6931	-2
11686	9439	-3
11686	1945	-4
11686	2333	-5
11686	4327	-6
11686	805	-7
11686	2540	-8
11686	2515	-9
11686	3886	-10
11686	5888	-11
11686	1041	-12
11686	1079	-13
11686	1095	-14
11686	1593	-15
11687	7657	-1
11687	3775	-2
11687	6169	-3
11687	2945	-4
11687	732	-5
11687	4862	-6
11687	3817	-7
11687	2646	-8
11687	4051	-9
11687	3555	-10
11687	3637	-11
11687	2663	-12
11687	3560	-13
11687	4024	-14
11687	3801	-15
11688	8841	-1
11688	10350	-2
11688	11417	-3
11688	10648	-4
11688	8620	-5
11688	8631	-6
11688	10856	-7
11689	9661	-1
11689	3858	-2
11689	92	-3
11689	3920	-4
11689	6628	-5
11689	485	-6
11689	3692	-7
11689	3862	-8
11689	2665	-9
11689	7718	-10
11689	4344	-11
11689	3668	-12
11689	2648	-13
11689	157	-14
11690	8414	-1
11690	3035	-2
11690	2241	-3
11690	159	-4
11690	3561	-5
11690	5954	-6
11690	6774	-7
11690	4025	-8
11690	3065	-9
11690	3822	-10
11690	8955	-11
11690	3824	-12
11690	2091	-13
11690	4702	-14
11691	6130	-1
11691	3826	-2
11691	9352	-3
11691	7611	-4
11691	11472	-5
11691	8897	-6
11691	9974	-7
11691	7633	-8
11691	7907	-9
11691	8069	-10
11691	7613	-11
11691	9291	-12
11691	10416	-13
11692	6603	-1
11692	4847	-2
11692	5917	-3
11692	5016	-4
11692	7771	-5
11692	5953	-6
11692	8320	-7
11692	5939	-8
11692	6160	-9
11693	8836	-1
11693	5451	-2
11693	4930	-3
11693	10637	-4
11693	5854	-5
11693	7862	-6
11693	10649	-7
11693	3315	-8
11693	6160	-9
11693	1696	-10
11693	4931	-11
11693	5342	-12
11693	4252	-13
11693	1417	-14
11694	7318	-1
11694	6132	-2
11694	4193	-3
11694	6160	-4
11694	10637	-5
11694	5854	-6
11694	3315	-7
11694	4931	-8
11694	5342	-9
11694	1696	-10
11694	5451	-11
11694	4934	-12
11694	8836	-13
11694	4930	-14
11695	5451	-1
11695	3315	-2
11695	6160	-3
11695	8836	-4
11695	5854	-5
11695	7862	-6
11695	4931	-7
11695	5342	-8
11695	4252	-9
11695	4930	-10
11695	8962	-11
11695	5306	-12
11695	8000	-13
11695	5425	-14
11695	2977	-15
11696	7199	-1
11696	4931	-2
11696	4919	-3
11696	5451	-4
11696	5854	-5
11696	5949	-6
11696	4617	-7
11696	3315	-8
11696	6160	-9
11696	4252	-10
11696	4930	-11
11696	7016	-12
11697	7746	-1
11697	7636	-2
11697	9218	-3
11697	9206	-4
11697	10174	-5
11697	6846	-6
11697	8566	-7
11697	8052	-8
11697	7672	-9
11697	9208	-10
11697	3258	-11
11697	3260	-12
11697	6158	-13
11698	4252	-1
11698	6160	-2
11698	10637	-3
11698	5451	-4
11698	4930	-5
11698	5854	-6
11698	7862	-7
11698	10649	-8
11698	3315	-9
11698	4931	-10
11698	9874	-11
11698	9325	-12
11698	10487	-13
11698	4934	-14
11698	8836	-15
11699	10637	-1
11699	6160	-2
11699	1696	-3
11699	3315	-4
11699	4931	-5
11699	5451	-6
11699	4934	-7
11699	10649	-8
11699	2977	-9
11699	5342	-10
11699	4252	-11
11699	5854	-12
11699	4930	-13
11699	7862	-14
11700	4824	-1
11700	9875	-2
11700	5854	-3
11700	5451	-4
11700	1417	-5
11700	4252	-6
11700	4930	-7
11700	7016	-8
11701	10168	-1
11701	9588	-2
11701	3817	-3
11701	4024	-4
11701	3560	-5
11701	3637	-6
11701	3555	-7
11701	3559	-8
11701	3801	-9
11701	151	-10
11701	3636	-11
11702	2789	-1
11702	6520	-2
11702	7153	-3
11702	6158	-4
11702	5545	-5
11702	9096	-6
11702	1565	-7
11702	1667	-8
11702	7825	-9
11702	9328	-10
11702	8079	-11
11702	2377	-12
11702	7474	-13
11702	5409	-14
11702	9787	-15
11703	10637	-1
11703	5451	-2
11703	4930	-3
11703	5854	-4
11703	7862	-5
11703	8836	-6
11703	4931	-7
11703	3315	-8
11703	6160	-9
11703	1696	-10
11703	10649	-11
11703	2977	-12
11704	3920	-1
11704	6628	-2
11704	175	-3
11704	5396	-4
11704	5654	-5
11704	2401	-6
11704	8055	-7
11704	3862	-8
11704	6612	-9
11704	5292	-10
11704	6934	-11
11704	3668	-12
11704	485	-13
11704	1043	-14
11705	9456	-1
11705	6612	-2
11705	2299	-3
11705	1610	-4
11705	3637	-5
11705	3817	-6
11705	4024	-7
11705	3560	-8
11705	3555	-9
11705	3834	-10
11705	75	-11
11706	1252	-1
11706	636	-2
11706	849	-3
11706	3038	-4
11706	993	-5
11706	7049	-6
11706	4966	-7
11706	6305	-8
11706	6699	-9
11706	3815	-10
11706	7654	-11
11706	2902	-12
11706	639	-13
11706	3042	-14
11706	643	-15
11707	4759	-1
11707	2790	-2
11707	7355	-3
11707	4401	-4
11707	6136	-5
11707	1774	-6
11707	2734	-7
11707	8251	-8
11707	10339	-9
11707	4404	-10
11707	7240	-11
11708	3339	-1
11708	4526	-2
11708	1816	-3
11708	7150	-4
11708	1929	-5
11708	5790	-6
11708	6073	-7
11708	6203	-8
11708	6317	-9
11708	6742	-10
11708	2792	-11
11708	6093	-12
11708	10484	-13
11708	8624	-14
11708	2273	-15
11709	7927	-1
11709	9810	-2
11709	9502	-3
11709	8754	-4
11709	6206	-5
11709	10065	-6
11709	11278	-7
11709	9504	-8
11709	7245	-9
11709	8491	-10
11709	8476	-11
11709	11115	-12
11709	8492	-13
11709	8495	-14
11709	10041	-15
11710	4149	-1
11710	5229	-2
11710	3124	-3
11710	2792	-4
11710	6742	-5
11710	4434	-6
11710	6073	-7
11710	8765	-8
11710	2267	-9
11710	6072	-10
11710	6150	-11
11710	2155	-12
11710	10484	-13
11710	9567	-14
11711	2968	-1
11711	7918	-2
11711	4245	-3
11711	6119	-4
11711	1446	-5
11711	8052	-6
11711	4249	-7
11711	4810	-8
11711	3779	-9
11711	2494	-10
11711	6742	-11
11711	2011	-12
11711	2980	-13
11711	3035	-14
11711	3561	-15
11712	2128	-1
11712	5953	-2
11712	9496	-3
11712	6110	-4
11712	9218	-5
11712	1446	-6
11712	6718	-7
11712	3901	-8
11712	9275	-9
11712	6603	-10
11712	2215	-11
11712	2980	-12
11712	3035	-13
11712	7767	-14
11713	7042	-1
11713	9208	-2
11713	3258	-3
11713	5925	-4
11713	8441	-5
11713	2980	-6
11713	4810	-7
11713	3779	-8
11713	7320	-9
11713	4526	-10
11713	2267	-11
11713	2215	-12
11713	4528	-13
11713	9608	-14
11714	7306	-1
11714	7927	-2
11714	7893	-3
11714	11106	-4
11714	8491	-5
11714	10065	-6
11714	10043	-7
11714	10041	-8
11714	8482	-9
11714	8492	-10
11714	8489	-11
11714	8613	-12
11714	8608	-13
11714	9638	-14
11715	8764	-1
11715	9208	-2
11715	3260	-3
11715	2128	-4
11715	7627	-5
11715	5339	-6
11715	3138	-7
11715	5790	-8
11715	1929	-9
11715	6189	-10
11715	7042	-11
11715	2976	-12
11715	6453	-13
11715	7126	-14
11715	2866	-15
11716	8778	-1
11716	10674	-2
11716	4694	-3
11716	4496	-4
11716	7989	-5
11716	8764	-6
11716	2267	-7
11716	4759	-8
11716	2790	-9
11716	1828	-10
11716	6073	-11
11716	2980	-12
11716	6742	-13
11716	2792	-14
11716	8581	-15
11717	2128	-1
11717	5953	-2
11717	9496	-3
11717	1398	-4
11717	1397	-5
11717	2564	-6
11717	2021	-7
11717	6578	-8
11717	6637	-9
11717	8264	-10
11717	4847	-11
11717	5917	-12
11717	6195	-13
11717	9913	-14
11717	7770	-15
11718	2663	-1
11718	3560	-2
11718	3559	-3
11718	4024	-4
11718	3637	-5
11718	2299	-6
11718	3181	-7
11718	3801	-8
11718	3555	-9
11718	2341	-10
11718	3636	-11
11718	3248	-12
11718	4051	-13
11719	3515	-1
11719	8396	-2
11719	7863	-3
11719	714	-4
11719	2564	-5
11719	1397	-6
11719	1398	-7
11719	1387	-8
11719	2022	-9
11719	3850	-10
11719	6612	-11
11719	7469	-12
11719	7221	-13
11719	10457	-14
11719	8448	-15
11720	3333	-1
11720	4176	-2
11720	61	-3
11720	75	-4
11720	157	-5
11720	3801	-6
11720	2646	-7
11720	4051	-8
11720	3637	-9
11720	2663	-10
11720	3560	-11
11720	3555	-12
11720	3817	-13
11720	4024	-14
11720	3559	-15
11721	6520	-1
11721	3420	-2
11721	4533	-3
11721	3508	-4
11721	2021	-5
11721	2564	-6
11721	2024	-7
11721	6514	-8
11721	5409	-9
11721	9218	-10
11722	7045	-1
11722	8818	-2
11722	7109	-3
11722	11106	-4
11722	9810	-5
11722	8608	-6
11722	10043	-7
11722	10458	-8
11722	8489	-9
11722	8613	-10
11722	8482	-11
11722	8491	-12
11722	10041	-13
11723	6025	-1
11723	5059	-2
11723	7908	-3
11723	9161	-4
11723	6027	-5
11723	8712	-6
11723	2264	-7
11723	6187	-8
11723	8301	-9
11723	5324	-10
11723	7387	-11
11723	5942	-12
11723	8052	-13
11723	8096	-14
11723	9810	-15
11725	2299	-1
11725	4024	-2
11725	3560	-3
11725	3637	-4
11725	2663	-5
11725	2777	-6
11725	3181	-7
11726	9588	-1
11726	6114	-2
11726	3335	-3
11726	3560	-4
11726	4024	-5
11726	2663	-6
11726	2299	-7
11726	3559	-8
11726	3637	-9
11726	3636	-10
11726	3248	-11
11726	3181	-12
11726	3347	-13
11726	3555	-14
11726	2777	-15
11727	7719	-1
11727	2125	-2
11727	5508	-3
11727	7267	-4
11727	9823	-5
11727	4249	-6
11727	6520	-7
11727	7147	-8
11727	2377	-9
11727	4805	-10
11727	2555	-11
11728	1773	-1
11728	3560	-2
11728	4024	-3
11728	3637	-4
11728	2299	-5
11728	3559	-6
11730	786	-1
11730	4024	-2
11730	3560	-3
11730	3637	-4
11730	2663	-5
11730	3335	-6
11730	3181	-7
11730	3559	-8
11730	2777	-9
11730	1610	-10
11730	3636	-11
11730	3347	-12
11731	1132	-1
11731	3637	-2
11731	3560	-3
11731	4024	-4
11731	2663	-5
11731	3559	-6
11731	2299	-7
11731	2777	-8
11731	3181	-9
11731	3335	-10
11732	4024	-1
11732	3560	-2
11732	2663	-3
11732	3559	-4
11732	2299	-5
11732	3637	-6
11732	3636	-7
11732	3181	-8
11732	2777	-9
11732	1610	-10
11732	3555	-11
11732	3347	-12
11732	3801	-13
11732	2341	-14
11732	4051	-15
11733	4040	-1
11733	4024	-2
11733	3560	-3
11733	3637	-4
11733	2663	-5
11733	2299	-6
11733	3559	-7
11733	3335	-8
11733	3636	-9
11733	3555	-10
11733	3181	-11
11733	3248	-12
11733	4051	-13
11735	7552	-1
11735	5352	-2
11735	6493	-3
11735	4962	-4
11735	1671	-5
11735	8301	-6
11735	4246	-7
11735	5452	-8
11735	7065	-9
11735	1866	-10
11735	11484	-11
11735	9272	-12
11735	10611	-13
11735	10190	-14
11736	8556	-1
11736	3335	-2
11736	4024	-3
11736	3560	-4
11736	2663	-5
11736	2299	-6
11736	3637	-7
11736	3559	-8
11736	3181	-9
11736	3801	-10
11736	4051	-11
11736	3248	-12
11736	3636	-13
11736	3347	-14
11736	3555	-15
11737	1456	-1
11737	4675	-2
11737	2067	-3
11737	3637	-4
11737	3817	-5
11737	4024	-6
11737	3560	-7
11737	3801	-8
11737	151	-9
11737	3555	-10
11737	3559	-11
11737	2663	-12
11737	2341	-13
11737	4051	-14
11737	4270	-15
11738	8556	-1
11738	3335	-2
11738	3560	-3
11738	2663	-4
11738	4024	-5
11738	3637	-6
11738	2299	-7
11738	3181	-8
11738	3801	-9
11738	3636	-10
11738	3248	-11
11740	2299	-1
11740	4024	-2
11740	3637	-3
11740	3335	-4
11740	3181	-5
11740	3636	-6
11740	2777	-7
11740	1610	-8
11740	3347	-9
11741	8387	-1
11741	10319	-2
11741	9583	-3
11741	4652	-4
11741	4024	-5
11741	3560	-6
11741	3637	-7
11741	2663	-8
11741	2299	-9
11741	3801	-10
11741	4051	-11
11742	3637	-1
11742	3560	-2
11742	4024	-3
11742	2663	-4
11742	3801	-5
11742	2299	-6
11742	3559	-7
11742	3555	-8
11742	3181	-9
11742	3335	-10
11742	3817	-11
11742	2067	-12
11743	8556	-1
11743	4024	-2
11743	3560	-3
11744	2299	-1
11744	3560	-2
11744	2663	-3
11744	3637	-4
11744	3559	-5
11744	3335	-6
11744	3801	-7
11744	4051	-8
11744	3248	-9
11744	3181	-10
11744	2341	-11
11744	2067	-12
11745	9588	-1
11745	6114	-2
11745	3335	-3
11745	3560	-4
11745	4024	-5
11745	2663	-6
11745	3559	-7
11745	2299	-8
11745	3637	-9
11745	3801	-10
11746	3637	-1
11746	3560	-2
11746	4024	-3
11746	2663	-4
11746	3559	-5
11746	3801	-6
11746	2299	-7
11747	10700	-1
11747	10699	-2
11747	10505	-3
11747	10705	-4
11747	9466	-5
11747	8556	-6
11747	6114	-7
11747	4651	-8
11747	4024	-9
11748	11718	-1
11748	11982	-2
11748	11993	-3
11748	11812	-4
11748	12030	-5
11748	12035	-6
11748	12044	-7
11748	11788	-8
11748	11735	-9
11749	108	-1
11749	8872	-2
11749	2565	-3
11749	2576	-4
11749	3667	-5
11749	2144	-6
11749	3670	-7
11749	2709	-8
11749	3288	-9
11749	6963	-10
11749	6392	-11
11749	3333	-12
11749	1943	-13
11749	4355	-14
11749	157	-15
11750	8556	-1
11750	3335	-2
11750	2663	-3
11750	3637	-4
11750	2299	-5
11750	3559	-6
11750	3801	-7
11750	4051	-8
11750	2067	-9
11751	6668	-1
11751	6114	-2
11751	2299	-3
11751	3560	-4
11751	4024	-5
11751	3335	-6
11751	2663	-7
11751	3637	-8
11751	3559	-9
11751	3636	-10
11751	3181	-11
11751	3248	-12
11751	3347	-13
11751	3801	-14
11752	2663	-1
11752	3560	-2
11752	3559	-3
11752	4024	-4
11752	3637	-5
11752	3335	-6
11752	2299	-7
11752	3181	-8
11752	3636	-9
11752	3555	-10
11752	2777	-11
11752	2341	-12
11752	3801	-13
11752	4051	-14
11752	3347	-15
11753	8840	-1
11753	6114	-2
11753	4024	-3
11753	3560	-4
11753	3637	-5
11753	2299	-6
11753	3335	-7
11753	2663	-8
11753	3559	-9
11753	3801	-10
11753	3636	-11
11753	3181	-12
11753	3555	-13
11753	2777	-14
11754	1152	-1
11754	3801	-2
11754	3560	-3
11754	4024	-4
11754	3817	-5
11754	3555	-6
11754	3637	-7
11754	2663	-8
11754	3559	-9
11754	2067	-10
11754	3335	-11
11754	2299	-12
11754	1610	-13
11754	4051	-14
11754	4675	-15
11755	9588	-1
11755	6114	-2
11755	3248	-3
11755	3560	-4
11755	2299	-5
11755	4024	-6
11755	3335	-7
11755	3636	-8
11755	3637	-9
11755	2663	-10
11755	3559	-11
11756	1132	-1
11756	2299	-2
11756	3560	-3
11756	4024	-4
11756	3637	-5
11756	2663	-6
11756	3559	-7
11756	3335	-8
11756	3181	-9
11756	2777	-10
11756	1610	-11
11756	4051	-12
11756	3801	-13
11757	5150	-1
11757	8004	-2
11757	4024	-3
11757	3637	-4
11757	3560	-5
11758	2574	-1
11758	2242	-2
11758	4311	-3
11758	8547	-4
11758	8955	-5
11758	5954	-6
11758	9520	-7
11758	3561	-8
11758	6774	-9
11758	4025	-10
11758	7428	-11
11758	3824	-12
11758	3822	-13
11758	4549	-14
11758	2941	-15
11759	2299	-1
11759	3560	-2
11759	4024	-3
11759	2663	-4
11759	3637	-5
11759	3335	-6
11759	3636	-7
11759	3555	-8
11759	2777	-9
11759	1610	-10
11759	3347	-11
11759	3801	-12
11759	2341	-13
11759	4051	-14
11760	1773	-1
11760	3560	-2
11760	2663	-3
11760	4024	-4
11760	3637	-5
11760	2299	-6
11760	3559	-7
11760	3335	-8
11761	786	-1
11761	4024	-2
11761	3560	-3
11761	3637	-4
11761	2663	-5
11761	3559	-6
11762	4347	-1
11762	5376	-2
11762	3182	-3
11762	2555	-4
11762	4404	-5
11762	5704	-6
11762	5393	-7
11762	3207	-8
11762	141	-9
11762	3662	-10
11762	3634	-11
11762	5611	-12
11763	8301	-1
11763	8476	-2
11763	8482	-3
11763	8491	-4
11763	10065	-5
11763	9810	-6
11763	8496	-7
11763	11106	-8
11763	10043	-9
11763	10041	-10
11763	9638	-11
11763	8489	-12
11763	8492	-13
11763	7245	-14
11763	10460	-15
11764	9208	-1
11764	3258	-2
11764	5019	-3
11764	3614	-4
11764	4545	-5
11764	11442	-6
11764	11536	-7
11764	11524	-8
11764	11683	-9
11764	11488	-10
11764	11793	-11
11764	11245	-12
11764	11864	-13
11764	11656	-14
11764	11915	-15
11765	6775	-1
11765	4488	-2
11765	4886	-3
11765	11364	-4
11765	11654	-5
11765	11394	-6
11765	11424	-7
11765	11982	-8
11765	11812	-9
11765	11981	-10
11765	11980	-11
11765	12030	-12
11765	11601	-13
11766	2128	-1
11766	7627	-2
11766	7004	-3
11766	6700	-4
11766	5339	-5
11766	4847	-6
11766	3610	-7
11766	5917	-8
11766	5016	-9
11766	8708	-10
11766	2348	-11
11766	7154	-12
11766	4966	-13
11766	6699	-14
11766	6590	-15
11767	1374	-1
11767	2968	-2
11767	5582	-3
11767	4149	-4
11767	5583	-5
11767	195	-6
11767	2000	-7
11767	4981	-8
11767	7267	-9
11767	6520	-10
11767	7147	-11
11767	2555	-12
11767	831	-13
11767	4249	-14
11767	4884	-15
11768	3817	-1
11768	2646	-2
11768	3801	-3
11768	61	-4
11768	2596	-5
11768	418	-6
11768	365	-7
11768	419	-8
11768	1092	-9
11768	416	-10
11768	1025	-11
11768	2451	-12
11768	1544	-13
11768	1093	-14
11769	7396	-1
11769	9928	-2
11769	6158	-3
11769	4029	-4
11769	4620	-5
11769	7153	-6
11769	7466	-7
11769	3108	-8
11769	3420	-9
11769	5650	-10
11769	1990	-11
11769	831	-12
11769	5973	-13
11770	8386	-1
11770	4438	-2
11770	9588	-3
11770	8657	-4
11770	3817	-5
11770	3555	-6
11770	3560	-7
11770	3637	-8
11770	3801	-9
11770	4024	-10
11770	2663	-11
11770	3559	-12
11770	4051	-13
11770	4675	-14
