6568	6166	1576402797
6568	1935	1576402917
6569	12659	1554032734
6569	13142	1556738911
6569	2773	1565583640
6569	2184	1573466453
6569	3977	1575981112
6570	5680	1548537840
6570	6394	1548594230
6570	7855	1548682372
6571	6070	1562538250
6571	655	1562538416
6571	655	1563106655
6571	15007	1566668017
6571	1184	1567794729
6571	794	1569359969
6571	8379	1569704095
6571	227	1569704476
6571	3468	1569878895
6571	6062	1572171942
6571	12837	1573474974
6571	661	1574079034
6571	6055	1575150748
6572	2378	1546939905
6572	8344	1546940114
6572	11198	1546940246
6572	5212	1546940480
6572	3938	1546940754
6572	937	1546940973
6572	4413	1546941608
6572	3102	1546942289
6572	1525	1546942737
6572	9647	1546943659
6572	2697	1546944439
6572	740	1546944833
6572	5704	1546952419
6572	8351	1546952952
6572	1454	1546954134
6572	13645	1546954928
6572	16023	1546955115
6572	2686	1547022014
6572	11918	1547105808
6572	3630	1547226211
6572	3656	1547370869
6572	9897	1547397674
6572	4578	1547548436
6572	5780	1547903657
6572	3652	1548344177
6572	290	1548496096
6572	728	1548573343
6572	7538	1548695949
6572	1647	1549363438
6572	255	1549518642
6572	6707	1550728439
6572	9347	1551341094
6572	2107	1551341280
6572	4588	1551342578
6572	10430	1552143690
6572	3346	1552286845
6572	6526	1552287504
6572	285	1552892347
6572	11815	1554191824
6572	10694	1554192354
6572	7904	1555674100
6572	2577	1555674425
6572	10754	1555750553
6573	8605	1568575587
6573	6525	1568575841
6573	14010	1568575996
6573	6781	1568577106
6573	303	1568577316
6573	1884	1571543306
6574	1713	1553260786
6574	361	1553261177
6574	7105	1562757911
6574	1701	1563347834
6574	828	1566117029
6574	761	1573363796
6574	408	1576146032
6574	16146	1576146881
6575	1195	1546369694
6575	792	1546376056
6575	3466	1547411986
6575	2875	1556715620
6575	211	1556716172
6575	12133	1557180298
6575	2170	1562636395
6575	6463	1562858932
6575	7680	1564788762
6576	5106	1546274925
6576	16147	1546275153
6576	11610	1546330533
6576	11899	1548494637
6576	228	1548495042
6576	233	1548526351
6576	14861	1550313969
6576	295	1550314734
6576	5104	1550315206
6576	16044	1551417937
6576	725	1552546548
6576	249	1568441969
6576	2060	1568563238
6576	6690	1568563515
6576	8972	1568564234
6576	922	1568647092
6576	13329	1568647491
6576	3613	1568732594
6576	3307	1569414726
6577	15608	1552559210
6577	3315	1567514920
6577	3298	1569597626
6577	15563	1569836652
6577	15417	1570721563
6577	249	1571303554
6578	1313	1558349551
6578	7256	1558349887
6578	8924	1560666047
6578	406	1564120338
6578	15370	1569654875
6579	10450	1547493107
6579	186	1553975838
6579	4134	1553975908
6579	3244	1568882279
6580	3608	1550162225
6580	2809	1550521292
6580	2044	1550521535
6580	1534	1550566319
6580	10942	1550566643
6580	2600	1550566872
6580	14949	1550693983
6580	13564	1550737785
6580	2235	1550939696
6581	7584	1550700142
6581	8895	1550707778
6581	11669	1550708444
6581	13660	1550940248
6581	12257	1551217182
6581	8900	1551217709
6581	6165	1552388038
6582	3828	1546433013
6582	13151	1552854684
6582	1847	1558560313
6582	8784	1559855972
6582	4329	1560116716
6582	2612	1562794766
6582	10074	1564864602
6582	4690	1564865080
6582	4688	1564995059
6582	13119	1566329230
6582	14553	1567368680
6582	2201	1567369051
6582	1965	1570437706
6582	7974	1571311917
6583	922	1548428233
6583	8099	1554309233
6583	5316	1554309695
6583	16016	1554486308
6584	4221	1552370839
6584	15812	1552407022
6584	2473	1552412238
6584	12209	1553425805
6584	15650	1553877644
6584	8071	1553911110
6584	8063	1554907870
6584	7121	1555308414
6584	12218	1555308891
6584	10309	1555309592
6584	12210	1556206974
6584	702	1556212106
6584	6730	1558427581
6584	12165	1565275545
6584	8292	1568046099
6585	13170	1555249664
6585	3966	1556396362
6585	5877	1557156603
6586	302	1555918795
6586	4134	1555918870
6586	5386	1557588748
6587	15199	1549906176
6587	8887	1549992654
6587	15963	1552953723
6587	478	1554736987
6587	494	1555953744
6588	503	1547990950
6588	9538	1548002955
6588	8066	1548086679
6588	532	1551788685
6588	8051	1551791331
6588	8017	1553053252
6588	12305	1556873734
6588	8040	1556874154
6588	12801	1559235931
6588	7121	1567083559
6589	10558	1548255404
6589	5704	1548599934
6589	12069	1549276329
6589	15450	1554973359
6589	9053	1558343481
6589	3099	1559638312
6589	3206	1559638387
6589	13928	1559727766
6589	2699	1570169517
6590	4019	1548789567
6590	1725	1548873147
6590	6838	1551743716
6590	13701	1552218613
6590	2512	1552847206
6590	4843	1555064792
6590	354	1560190400
6590	382	1560190670
6590	7504	1560193201
6590	7504	1565202186
6590	383	1566897283
6590	4843	1566897922
6590	1727	1566898240
6590	1727	1568847449
6590	750	1568927099
6591	8040	1547360631
6591	9546	1547360907
6591	2471	1548880157
6591	8173	1548880366
6591	5155	1549085479
6591	4605	1549123471
6591	4355	1549342025
6591	3411	1549533082
6591	8372	1549658700
6591	12213	1549810477
6591	13225	1549997807
6591	12226	1550023989
6591	5726	1550119960
6591	8587	1550353075
6591	4606	1550484469
6591	7625	1550988940
6591	2482	1550989261
6591	4024	1551029252
6591	9915	1551210922
6591	8762	1551530323
6591	8173	1551587465
6591	14561	1551804952
6591	13915	1552141554
6591	2487	1554051467
6591	498	1554052185
6591	15812	1554222161
6591	7944	1554536039
6591	12794	1554818010
6591	5495	1554918620
6591	471	1555239828
6591	8065	1555254269
6591	8050	1556165004
6591	4358	1556431097
6591	6730	1556508621
6591	5859	1557253095
6591	13797	1557935995
6591	11875	1558032743
6591	502	1558543458
6591	5490	1558629925
6591	2490	1559379262
6591	15401	1559619515
6591	2470	1559882746
6591	8021	1559982086
6591	8173	1560094145
6591	5719	1560962112
6591	1446	1561314338
6591	11657	1561477319
6591	5589	1561695226
6592	6497	1560532629
6592	14359	1560536782
6592	4898	1560610733
6592	14063	1563707637
6592	12517	1563721679
6592	1829	1563790520
6592	11445	1563796843
6592	12329	1563813792
6592	6525	1563883255
6592	7773	1564161637
6592	14001	1564307456
6593	2734	1547160445
6593	4225	1547161380
6593	883	1558941319
6593	879	1563794674
6593	14429	1563794999
6593	4605	1563795875
6593	5820	1566489690
6593	4348	1566555677
6593	2460	1567178967
6593	11313	1567330915
6593	11874	1568026351
6593	2467	1569486472
6593	4597	1569492052
6593	2466	1569499128
6593	509	1569507949
6593	548	1569508199
6593	11873	1569522502
6593	167	1569523330
6593	9889	1569527297
6593	5814	1569528050
6593	884	1569528328
6593	12004	1570117467
6593	9484	1570124439
6593	5585	1570125913
6593	7485	1570126665
6593	503	1570127923
6593	6380	1570128650
6593	4598	1570130965
6593	4355	1570132951
6593	8524	1570445845
6593	7472	1570651790
6594	10787	1552788293
6594	1180	1563829162
6594	793	1563829279
6594	637	1563829466
6595	4321	1549180580
6595	12118	1549180785
6595	303	1549181044
6595	5102	1551180664
6595	339	1553444120
6595	2194	1554225203
6595	15279	1555087360
6595	4317	1562316159
6595	1356	1564678823
6595	9178	1564834885
6595	8440	1567512237
6595	6046	1568890597
6596	13218	1548326478
6596	2526	1552468212
6596	3903	1552468580
6596	13713	1554433817
6596	8289	1560330945
6596	14000	1560955040
6596	13760	1561294517
6596	7969	1561952936
6596	4392	1563516615
6596	2570	1564896295
6597	7961	1558782415
6597	7961	1559384563
6597	4043	1563031722
6597	10626	1563031805
6597	3994	1563707890
6598	4195	1549382769
6598	4195	1557316473
6598	10938	1560140370
6598	14956	1560183932
6598	10354	1567019605
6598	4157	1567074837
6598	5249	1568022870
6599	9042	1564393564
6599	11689	1564823416
6599	1071	1565528463
6599	2091	1566232741
6599	1004	1566309884
6600	1639	1548746792
6600	3936	1550650687
6600	10559	1561908945
6600	737	1564407111
6600	6712	1566907799
6601	743	1567655858
6601	2081	1567657455
6601	637	1567779189
6601	10205	1567779588
6601	162	1567779859
6601	2847	1567809316
6601	3770	1567809458
6601	149	1567810366
6601	15044	1567836484
6601	10731	1567836633
6601	888	1567956607
6601	12406	1567957094
6601	9403	1567957502
6601	694	1567958053
6601	9903	1567965471
6601	7515	1567965919
6601	162	1567972624
6601	11363	1568012143
6601	11366	1568020660
6601	1210	1568021069
6601	11085	1568021612
6601	8414	1568041250
6601	3029	1568063130
6601	3463	1568064403
6601	798	1568066461
6602	5514	1554230643
6602	7824	1554231052
6602	13174	1554231505
6603	211	1547239382
6603	16150	1547239708
6603	6117	1547239926
6603	796	1549125105
6603	788	1549125564
6603	11694	1549125693
6603	7066	1550350007
6603	10730	1550350160
6603	11566	1550936867
6603	13113	1560677111
6603	3036	1569669696
6603	13476	1569670133
6603	660	1569670413
6603	14305	1569671230
6603	3055	1569671590
6603	9907	1569672313
6603	5172	1569673134
6603	8896	1569681348
6603	9242	1569681512
6603	3036	1573115044
6604	11123	1547384525
6604	6942	1547384963
6604	930	1547385132
6604	1461	1556946431
6604	6723	1556946724
6604	944	1556947025
6604	6396	1556947290
6604	3235	1560605851
6604	248	1565514610
6604	3398	1565697497
6604	2123	1565698148
6604	1458	1565719716
6604	928	1565720012
6604	457	1565720445
6604	10969	1565720863
6604	1451	1565721396
6604	6991	1565879790
6604	930	1565880388
6604	1465	1565880879
6604	944	1565881085
6604	1475	1565883082
6604	1460	1565954670
6604	287	1567426150
6604	1468	1567426705
6604	3648	1567427573
6604	12463	1567439827
6604	4312	1567440455
6604	4312	1567920703
6604	332	1573369198
6605	2655	1546443105
6605	8366	1551594550
6605	2930	1557917264
6605	15979	1565605673
6605	751	1570357159
6606	13080	1546874929
6606	3466	1560427565
6606	6458	1560883321
6606	1209	1561464408
6606	6645	1561465142
6606	10893	1570606741
6606	3033	1570608858
6606	7756	1570699787
6606	15898	1570700093
6606	6117	1570830761
6606	4374	1571043664
6607	10750	1570941650
6607	1305	1570941766
6607	6776	1570942012
6607	1367	1571948260
6608	15349	1559249504
6608	793	1559288002
6608	149	1559316725
6608	1872	1559834757
6608	123	1570257983
6608	15456	1570304063
6609	3799	1546423542
6609	6862	1546424161
6609	7773	1546500372
6609	4065	1546626146
6609	4685	1546789049
6609	10062	1547401766
6609	13659	1549278620
6609	13045	1549628975
6609	11277	1549789619
6609	4394	1549803486
6609	3004	1550470435
6609	10460	1550470991
6609	3661	1552059346
6609	9924	1554724068
6609	1854	1555229205
6609	4125	1556280502
6609	11094	1556302071
6609	9195	1556380279
6609	10062	1556607212
6609	4324	1557062729
6609	5263	1557063447
6609	7669	1557335540
6609	11253	1557336538
6609	4125	1557426225
6609	2540	1558962109
6609	1365	1559125219
6609	3889	1560059418
6609	2614	1561126917
6609	1892	1561461255
6609	1910	1561797913
6609	3901	1562335125
6609	15693	1563175539
6609	4689	1564471042
6609	7500	1567340082
6609	1932	1567502200
6609	7500	1568784625
6609	4695	1571287599
6609	8663	1571292483
6609	1929	1571821587
6609	4139	1573299185
6609	9297	1573299578
6609	6329	1573635708
6609	1917	1574605546
6609	1915	1574606102
6609	7341	1574607208
6610	11517	1572083664
6610	245	1572084658
6610	1448	1572188597
6610	1454	1572188688
6610	1473	1572213753
6610	3821	1572214327
6611	8458	1561622275
6611	37	1561901774
6611	12350	1561915703
6611	3009	1562176090
6611	9355	1562566031
6611	14590	1562575841
6611	104	1562611157
6611	14103	1562614471
6611	2719	1562654275
6611	4263	1562744948
6611	9531	1562788393
6611	22	1562840411
6611	10931	1562858191
6612	888	1572862949
6612	8327	1574167068
6612	8930	1574174514
6612	1938	1574174785
6612	16152	1574206915
6612	793	1574375733
6612	7029	1574533916
6612	14347	1574535152
6612	1179	1574535400
6612	2081	1574535716
6612	162	1574536048
6613	7870	1546676355
6613	5012	1546676599
6613	7114	1550047131
6613	4070	1550047672
6613	12498	1550052470
6613	16154	1557002325
6613	1142	1557002744
6613	3487	1562585290
6613	430	1563033434
6613	5052	1563034027
6613	10397	1568792763
6613	13229	1569668395
6613	905	1569668790
6613	15766	1569669039
6613	2648	1569669440
6613	7816	1569740303
6613	9883	1570696576
6613	5248	1575305024
6613	9516	1577194448
6613	14019	1577195458
6614	637	1574942573
6614	694	1575327596
6614	7756	1575327760
6614	149	1575328502
6614	3051	1575330833
6614	1193	1575728509
6614	2211	1575732296
6614	2208	1575733046
6614	6072	1575806982
6614	11085	1576226149
6615	888	1557266445
6615	6895	1557267484
6615	3697	1557350932
6615	10207	1557351362
6615	6485	1557353587
6615	856	1558789277
6615	1180	1564220140
6615	4218	1564220494
6615	305	1564304229
6615	3030	1564422554
6615	6432	1564422862
6615	10538	1564824838
6615	13761	1564825235
6615	8327	1564847929
6615	2667	1564848345
6615	667	1565451946
6615	4427	1565452624
6615	162	1565453157
6615	1179	1565721171
6615	16155	1565722636
6615	8414	1566065293
6615	9261	1566065779
6615	2034	1566066161
6615	5759	1566067187
6615	7027	1566067618
6615	14672	1566068097
6615	2749	1566132735
6615	420	1566142498
6615	8485	1566237974
6615	3570	1566238199
6615	12256	1566325200
6615	10465	1566505362
6615	11694	1566506017
6615	2884	1566506221
6615	6967	1566506664
6615	6894	1567079109
6615	15341	1567537801
6615	7029	1567538137
6615	13047	1567538423
6615	803	1567782046
6615	5931	1567782192
6615	2160	1567796181
6615	637	1568880004
6615	5037	1569573157
6615	3813	1569573457
6615	10204	1570968863
6615	13814	1570969152
6615	5608	1570969724
6616	14268	1573721635
6616	3999	1574342426
6616	15183	1574440544
6616	2250	1574502353
6616	3616	1574519376
6616	3593	1574533409
6616	6796	1575010285
6616	16156	1575119009
6616	13338	1575819274
6616	7541	1575820071
6617	12459	1546947217
6617	9085	1549721368
6617	5549	1558350963
6617	2399	1558436697
6617	7523	1558453853
6617	15193	1563770886
6617	2418	1564325412
6617	6203	1564327866
6617	16157	1571836227
6617	6207	1574686796
6618	2717	1548428475
6618	15700	1548509409
6618	123	1549100122
6618	8227	1549524719
6618	7805	1550257538
6618	14017	1550311047
6618	15236	1554446761
6618	3493	1558708500
6618	12773	1559114795
6618	1170	1561696511
6618	915	1562912471
6618	1173	1562924258
6618	9427	1562932161
6619	5435	1560804250
6619	5795	1560849104
6619	1289	1561314159
6619	5303	1561999907
6619	5435	1562603054
6619	774	1562691131
6619	2954	1562691232
6619	1674	1562691367
6619	6357	1562692352
6619	6986	1562694453
6619	6092	1564821385
6619	1762	1572787621
6619	5434	1574180275
6619	316	1575292000
6619	837	1575398761
6619	7252	1575891549
6619	138	1577092923
6620	255	1572639035
6620	1472	1574335322
6620	2413	1574865531
6620	5017	1574866573
6620	4815	1575124233
6620	6900	1575180528
6620	3658	1575235573
6620	4860	1575611786
6620	2185	1575810881
6620	946	1576582289
6620	292	1576590483
6621	935	1547056697
6621	953	1548483102
6621	1525	1548483563
6621	10168	1550239112
6621	16159	1550267030
6621	2771	1550267385
6621	6688	1553726744
6621	4003	1554669140
6621	13999	1554960510
6621	3161	1555877668
6621	1969	1556142609
6621	13540	1560434643
6621	4002	1560628347
6621	2111	1562790784
6621	935	1562823759
6621	4577	1562824228
6621	13089	1565851886
6621	16158	1566985892
6621	7166	1567578620
6622	143	1554110496
6622	15119	1554808838
6622	2283	1569302030
6622	1680	1569343737
6622	12545	1569671952
6622	351	1569672536
6622	4752	1569673446
6623	1808	1553954708
6623	15925	1554136637
6623	13294	1554434012
6623	3191	1556367456
6623	3929	1557412750
6623	6667	1560193247
6623	7635	1561022100
6623	1848	1563090489
6623	5206	1563982323
6623	5207	1566148102
6623	6191	1566148494
6623	2699	1568610728
6623	3960	1570164136
6624	6335	1549523422
6624	13158	1549523677
6624	6998	1550313927
6624	8208	1550480566
6624	15396	1553684538
6624	42	1553684767
6624	13203	1554828201
6624	5639	1556275327
6624	170	1557051711
6624	8199	1557223906
6624	170	1557224613
6624	6044	1559407757
6624	4717	1559497428
6624	7973	1560174806
6624	1916	1561969785
6624	7662	1561970242
6624	5502	1562383236
6624	6853	1562383384
6625	748	1546510606
6625	5444	1549125681
6625	6518	1561823723
6625	3842	1561825691
6625	10573	1565528394
6625	2957	1565528919
6625	3225	1566371846
6625	3294	1568532841
6625	8252	1569146557
6625	352	1574440451
6625	830	1576135463
6626	14232	1552083290
6626	16135	1560773752
6626	14251	1562004695
6626	9105	1563127400
6627	11642	1547187836
6627	350	1552115165
6627	8866	1553417961
6627	1166	1561213966
6627	1349	1562158761
6627	433	1564853883
6627	94	1565339260
6627	9671	1567057073
6627	5470	1567257935
6627	905	1567396364
6627	11640	1567413186
6627	15659	1567914738
6628	5323	1558416265
6628	2919	1558416684
6628	1346	1558417222
6628	1485	1558417360
6628	16160	1558417461
6628	89	1558417622
6628	78	1558417777
6628	23	1558515827
6628	5855	1558515991
6628	8095	1558516263
6629	493	1546349356
6629	5859	1547303881
6629	15274	1547893010
6629	2466	1549199606
6629	1048	1556619067
6629	502	1558857560
6629	6726	1561894398
6629	5494	1561894603
6629	2485	1563208936
6629	10192	1564819028
6629	1048	1565515827
6629	2451	1566665806
6629	1048	1567330584
6629	473	1571576120
6629	5851	1571588856
6629	7479	1571978024
6629	8522	1572769134
6629	7476	1575570559
6630	7321	1547389534
6630	7415	1550843004
6630	5624	1551700858
6630	3229	1551701131
6630	4692	1551952891
6630	15426	1552386412
6630	1368	1552894332
6630	2323	1553003028
6630	10870	1554216145
6630	1885	1554341374
6630	3755	1555384101
6630	15882	1557193164
6630	14100	1557193780
6630	3252	1558323686
6630	15521	1559031560
6630	10075	1559451409
6630	7690	1559451767
6630	13341	1562043900
6630	4324	1562612396
6630	14100	1562748301
6630	2610	1565542953
6630	4318	1568902437
6631	195	1561181480
6631	4768	1562117044
6631	170	1562117141
6631	6524	1562117214
6631	2663	1562117296
6632	650	1549126785
6632	11155	1549553610
6632	8895	1549553706
6633	13368	1556392964
6633	11262	1556393731
6633	15174	1569228589
6634	7747	1547364412
6634	1884	1552503689
6634	13659	1552749898
6634	3837	1554037461
6634	3174	1555516841
6634	12846	1565451578
6634	1918	1566659849
6634	15761	1566721208
6635	6229	1565124875
6635	440	1565177554
6635	6924	1565258347
6635	13852	1565296139
6635	1234	1565523572
6635	427	1565525441
6635	1338	1565614974
6635	2920	1565785070
6635	2090	1565952428
6636	3802	1565515592
6636	1179	1565685842
6636	11776	1565685909
6637	4484	1547378403
6637	15060	1549061179
6637	8695	1549230889
6637	561	1549287056
6637	1604	1549395794
6637	2823	1549451530
6637	3561	1549542750
6637	9278	1549698029
6637	5688	1550162444
6637	3265	1550301521
6637	6740	1550478385
6637	4785	1550647291
6637	1100	1550819777
6637	10876	1551183888
6637	2062	1552289485
6637	1590	1552751724
6637	577	1553381011
6637	990	1554016734
6637	7827	1554629850
6637	16162	1554874074
6637	12253	1557059254
6637	6394	1557764093
6637	8470	1558069346
6637	10876	1559481661
6637	7493	1560505717
6637	7142	1561058042
6638	12515	1564123461
6638	183	1564327561
6638	696	1564346637
6638	2609	1564377814
6638	7974	1564471712
6638	2922	1564901211
6638	8531	1564902136
6639	143	1567367220
6639	5369	1567793370
6639	11083	1567793497
6639	9090	1567793575
6640	947	1552161496
6640	2787	1552161576
6640	246	1555243778
6640	8130	1562039385
6640	10169	1567080351
6640	2441	1567080504
6640	8130	1567080579
6640	5700	1572870480
6641	6145	1558108777
6641	832	1568130232
6641	12359	1568552222
6642	404	1546676454
6642	761	1546696336
6642	831	1546701086
6642	2263	1546703615
6643	2748	1552993459
6643	9901	1553868516
6643	5971	1553957990
6643	9598	1557952203
6643	6054	1557992423
6643	13867	1557994241
6644	14652	1569058029
6644	743	1569065155
6644	7092	1569069243
6645	5254	1564493091
6645	905	1564493188
6645	16163	1564493344
6645	4156	1564493415
6645	14130	1564493581
6645	2647	1569265387
6645	4660	1569265745
6645	11626	1569266738
6645	4298	1569266864
6646	16164	1550046590
6646	3824	1551242767
6646	10108	1551243012
6646	607	1552133446
6647	598	1551513570
6647	4430	1551514669
6647	8701	1551515369
6647	304	1551516055
6647	12093	1551516495
6647	7840	1551517022
6647	8105	1551517547
6647	11998	1551613814
6647	1406	1552830154
6647	4516	1552847085
6648	947	1553335057
6648	936	1553335215
6648	3611	1553335657
6649	285	1547121698
6649	9830	1549098155
6649	16068	1551463851
6649	2117	1554448115
6649	2968	1554613025
6649	5871	1554638585
6649	4005	1560216838
6649	3347	1560935657
6649	9232	1563890433
6649	2415	1564317848
6649	15923	1565442533
6649	2116	1568539259
6649	11389	1569146467
6649	6666	1569157548
6649	8134	1569928170
6649	2179	1570726006
6649	11388	1571567363
6649	7181	1573589975
6650	13600	1553618681
6650	6179	1553618963
6650	9306	1553623223
6650	4088	1554053788
6650	10335	1555784902
6650	6642	1556560243
6650	2500	1557578098
6650	7555	1557578781
6650	3466	1557579946
6650	15930	1557581689
6650	71	1557581835
6650	1321	1557582195
6650	676	1557583442
6650	10893	1557584107
6650	11961	1557648629
6650	7127	1557650339
6650	9901	1557651873
6650	2901	1557667694
6650	11783	1557668632
6650	2738	1557672842
6650	800	1557674171
6650	3055	1557684127
6650	3082	1557762821
6650	215	1558106456
6650	8234	1558469648
6650	15360	1558641393
6650	1208	1558642081
6650	689	1559257023
6650	9805	1559686599
6650	11455	1559687695
6650	3469	1559948126
6650	2887	1560803732
6650	6463	1561290424
6650	3064	1561292025
6650	1205	1562535043
6650	11850	1563659592
6650	5754	1563716983
6650	663	1565795427
6650	12977	1576099434
6651	3501	1556262887
6651	2229	1556711682
6651	10671	1559480618
6651	11015	1559480765
6651	1838	1559481432
6652	8221	1548246149
6652	9455	1548530777
6652	8125	1551102461
6652	1458	1552825543
6652	1448	1552825718
6652	287	1552826973
6652	288	1552828360
6652	4733	1565197712
6652	5904	1567934914
6652	1138	1574087699
6652	10640	1574087836
6653	9600	1547060060
6653	9502	1547857277
6653	3030	1558890557
6653	6353	1560372986
6653	13468	1566641224
6653	8947	1568751465
6653	2879	1569065624
6653	5391	1570353949
6653	13586	1572684531
6654	1535	1547379981
6654	7200	1547380307
6654	9432	1550240201
6654	5792	1550240419
6654	9658	1555881187
6654	9426	1556257697
6654	374	1556622178
6654	1293	1558201692
6654	6602	1559226487
6654	834	1560861021
6654	4967	1563113270
6654	3294	1568632239
6655	6595	1565607734
6655	4242	1565607918
6655	4014	1568726233
6655	9883	1574497775
6656	3102	1567433453
6656	5876	1567435131
6656	3630	1567435561
6656	2107	1568714726
6656	11209	1570084279
6656	10694	1570272753
6656	8840	1570896431
6656	10905	1570900364
6656	6788	1570901425
6656	920	1570979426
6656	3999	1570979985
6656	15787	1570980520
6656	3097	1571815565
6656	9895	1572708553
6656	6784	1572887244
6656	8789	1573311476
6656	9245	1573312869
6656	3212	1573991686
6657	13595	1561818159
6657	3927	1561818566
6657	2398	1561818740
6657	4008	1565253630
6657	13475	1566290454
6657	2021	1566577954
6657	3941	1566662315
6657	3196	1567879915
6657	1653	1568975791
6657	925	1569233330
6657	2124	1569517135
6657	4003	1569818206
6657	10772	1570374476
6657	4417	1572444727
6657	3997	1573470551
6658	2612	1559528969
6658	2612	1561039886
6658	7800	1569757023
6658	5616	1576518368
6659	8187	1551809644
6659	3906	1553015883
6659	3483	1557162482
6659	3891	1557427759
6659	8187	1557429727
6659	12474	1560685253
6660	1678	1546597036
6660	15672	1565179707
6660	1724	1565179879
6660	13842	1568552962
6661	896	1546604534
6661	3565	1550519104
6661	4824	1551007944
6661	1946	1556036584
6661	596	1556314653
6661	4787	1563329259
6661	4438	1570007711
6661	5080	1572140519
6661	54	1574549325
6661	13451	1575064884
6662	5116	1548110918
6662	800	1553245051
6662	10698	1555509108
6662	6458	1555786650
6662	15544	1556443306
6662	1522	1556612842
6662	792	1560693511
6662	11651	1562346744
6662	668	1563549606
6662	11156	1564333226
6662	7680	1568900102
6663	9170	1549532822
6663	13019	1570617413
6663	11777	1570625431
6664	4597	1551519801
6664	2495	1551625759
6664	2720	1551907304
6664	501	1553236369
6664	14149	1553237772
6664	2241	1553404424
6664	1454	1553413936
6664	8392	1553822243
6664	2462	1555669802
6664	2481	1555741309
6664	5711	1555743035
6664	1672	1556456583
6664	5479	1558015940
6664	3414	1558017088
6664	883	1559746956
6664	506	1559747702
6664	11657	1563621720
6664	9096	1564635104
6664	5816	1565160247
6664	9489	1565162983
6664	4598	1566737311
6664	7461	1570875511
6664	12296	1574131197
6664	8426	1574870431
6665	10891	1551447086
6665	12519	1554113497
6665	5982	1557319566
6665	12576	1559418998
6665	6431	1562089361
6665	12064	1562095775
6665	9253	1563313069
6666	12736	1546842886
6666	6104	1548315165
6666	10665	1553843625
6666	8980	1556271288
6666	3196	1557651504
6666	3194	1563162825
6666	3189	1563257412
6666	3985	1563342451
6666	934	1563854163
6666	2022	1565508687
6666	12235	1567576020
6666	10224	1572172648
6667	7360	1554021371
6667	5909	1558179384
6667	7431	1560676542
6667	10733	1561551880
6667	1002	1561554039
6667	6416	1562337551
6667	4463	1562338125
6667	2862	1563815121
6667	595	1564067562
6667	6417	1564400358
6667	5681	1565891496
6667	3663	1565893001
6667	4460	1565895508
6667	1944	1565896775
6667	6772	1565897412
6667	6408	1565897530
6667	7444	1566384637
6667	7145	1567191716
6667	3858	1567598216
6667	7141	1567770651
6667	6263	1568096657
6667	5686	1568097732
6667	4490	1568100535
6668	7802	1561982018
6668	10295	1562395123
6668	6032	1562396398
6668	1064	1563010824
6668	6996	1563022406
6668	15957	1563126987
6668	15732	1564076327
6668	2935	1564508850
6668	16165	1564766894
6668	6029	1565200615
6668	8914	1565258967
6668	7879	1565373257
6668	14142	1565796088
6668	4288	1566461274
6669	6285	1555786608
6669	9714	1556743085
6669	2932	1561818667
6669	1055	1565281674
6669	1860	1566574793
6670	2172	1546368615
6670	2165	1554663660
6670	11376	1555592487
6671	1729	1562498925
6671	1042	1562499052
6671	6236	1562503046
6671	4059	1562503844
6671	6875	1562748994
6671	10525	1562749590
6672	1556	1552845880
6672	1681	1552846287
6672	15086	1553326968
6672	6131	1559072251
6672	12374	1560183701
6672	348	1566817666
6672	6999	1566839121
6672	9251	1574328792
6672	1719	1575289217
6673	4348	1565000702
6673	164	1565061112
6673	552	1565158125
6673	8076	1565583560
6673	2733	1565846161
6673	11542	1567171239
6673	8048	1567443577
6673	164	1567443651
6673	4227	1567444534
6673	7487	1570380856
6673	4355	1570381832
6673	5559	1571245022
6673	5493	1571301818
6674	888	1551611424
6674	741	1558542454
6674	2510	1561462266
6675	1824	1549746994
6675	13015	1551299101
6675	7032	1553511334
6675	3068	1554989696
6675	3032	1555155051
6675	3678	1564905136
6675	12572	1564905404
6676	8437	1547230757
6676	8827	1555098892
6676	15157	1555103515
6676	12383	1555103801
6676	8115	1555104152
6676	13777	1561272836
6676	2543	1573099449
6677	13726	1547927765
6677	5371	1548395022
6677	5429	1554213395
6677	11521	1556646758
6677	2945	1557050131
6677	131	1557555814
6677	15684	1557557338
6677	11520	1557991637
6677	7691	1558098799
6677	14798	1563295637
6677	2806	1563296939
6677	1880	1569300312
6677	13587	1569300773
6677	12729	1571376600
6678	5605	1570710218
6678	9243	1570735511
6678	561	1570736113
6678	7838	1570736551
6678	6307	1570738509
6678	3549	1570740001
6678	10032	1570740283
6679	6788	1549106537
6679	11509	1555430812
6679	11123	1567355574
6680	3544	1557067283
6680	15747	1557475572
6680	5646	1559445301
6680	186	1559747198
6680	9610	1563462066
6680	10459	1563550846
6680	2608	1568264391
6680	1371	1569770495
6681	2131	1564080649
6681	134	1564825714
6681	2273	1566111860
6681	863	1568556759
6681	391	1572209962
6681	7932	1572518047
6682	15863	1546756429
6682	7148	1549171114
6682	13147	1557037035
6682	6660	1557147673
6682	4068	1558843987
6682	5654	1559366524
6682	5360	1561109719
6682	11260	1561117544
6682	1988	1564416733
6682	7670	1567854611
6682	5616	1572147613
6682	1916	1572148569
6682	6660	1572151091
6683	3604	1564849028
6683	1792	1564849491
6683	945	1564849750
6684	1674	1571655372
6684	10818	1571676546
6684	7214	1571679752
6684	350	1571735110
6684	6133	1571738532
6684	3640	1571740529
6685	2390	1552739602
6685	11509	1555016808
6685	4414	1555091689
6685	277	1556725931
